Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459357942.425037,30.03.16,10:12:22.425,100,82,32,183, 558, 0, 37, -122
1459357942.483825,30.03.16,10:12:22.484,0,82,32,183, 558, 0, 37, -122
1459357942.540360,30.03.16,10:12:22.540,0,139,168,206, 558, 0, 37, -122
1459357942.576470,30.03.16,10:12:22.576,0,139,168,206, 558, 0, 37, -122
1459357942.634864,30.03.16,10:12:22.635,0,0,209,255, 558, 0, 37, -122
1459357942.669952,30.03.16,10:12:22.670,0,0,209,255, 558, 0, 37, -122
1459357942.725585,30.03.16,10:12:22.726,0,132,209,255, 558, 0, 37, -122
1459357942.778674,30.03.16,10:12:22.779,0,132,209,255, 558, 0, 37, -122
1459357942.845090,30.03.16,10:12:22.845,0,19,140,184, 558, 0, 37, -122
1459357942.899223,30.03.16,10:12:22.899,0,19,140,184, 558, 0, 37, -122
1459357942.931344,30.03.16,10:12:22.931,0,0,46,0, 558, 0, 37, -122
1459357942.965324,30.03.16,10:12:22.965,85,0,46,0, 559, 0, 37, -122
1459357943.025370,30.03.16,10:12:23.025,100,69,245,169, 560, 0, 37, -122
1459357943.099272,30.03.16,10:12:23.099,95,69,245,169, 561, 0, 37, -122
1459357943.132195,30.03.16,10:12:23.132,0,138,137,229, 561, 0, 37, -122
1459357943.176300,30.03.16,10:12:23.176,0,138,137,229, 561, 0, 37, -122
1459357943.230301,30.03.16,10:12:23.230,0,0,149,255, 561, 0, 37, -122
1459357943.266992,30.03.16,10:12:23.267,0,0,149,255, 561, 0, 37, -122
1459357943.326001,30.03.16,10:12:23.326,0,62,225,255, 561, 0, 37, -122
1459357943.354780,30.03.16,10:12:23.355,0,62,225,255, 561, 0, 37, -122
1459357943.436145,30.03.16,10:12:23.436,0,40,170,202, 561, 0, 37, -122
1459357943.475892,30.03.16,10:12:23.476,0,40,170,202, 561, 0, 37, -122
1459357943.534032,30.03.16,10:12:23.534,0,0,32,0, 561, 0, 37, -122
1459357943.567251,30.03.16,10:12:23.567,0,0,32,0, 561, 0, 37, -122
1459357943.625564,30.03.16,10:12:23.626,100,150,256,217, 562, 0, 37, -122
1459357943.655847,30.03.16,10:12:23.656,100,150,256,217, 563, 0, 37, -122
1459357943.740314,30.03.16,10:12:23.740,0,150,112,241, 563, 0, 37, -122
1459357943.776141,30.03.16,10:12:23.776,0,150,112,241, 563, 0, 37, -122
1459357943.829068,30.03.16,10:12:23.829,0,100,173,204, 563, 0, 37, -122
1459357943.865474,30.03.16,10:12:23.865,0,100,173,204, 563, 0, 37, -122
1459357943.928607,30.03.16,10:12:23.929,0,70,207,255, 563, 0, 37, -122
1459357943.958558,30.03.16,10:12:23.959,0,70,207,255, 563, 0, 37, -122
1459357944.038210,30.03.16,10:12:24.038,0,70,148,195, 563, 0, 37, -122
1459357944.075390,30.03.16,10:12:24.075,0,70,148,195, 563, 0, 37, -122
1459357944.134735,30.03.16,10:12:24.135,0,0,91,34, 563, 0, 37, -122
1459357944.165525,30.03.16,10:12:24.166,0,0,91,34, 563, 0, 37, -122
1459357944.228898,30.03.16,10:12:24.229,84,0,1,255, 564, 0, 37, -122
1459357944.260668,30.03.16,10:12:24.261,100,0,1,255, 565, 0, 37, -122
1459357944.316446,30.03.16,10:12:24.316,90,126,135,247, 566, 0, 37, -122
1459357944.375697,30.03.16,10:12:24.376,0,126,135,247, 566, 0, 37, -122
1459357944.429061,30.03.16,10:12:24.429,0,0,157,222, 566, 0, 37, -122
1459357944.465763,30.03.16,10:12:24.466,0,0,157,222, 566, 0, 37, -122
1459357944.529396,30.03.16,10:12:24.529,0,83,157,255, 566, 0, 37, -122
1459357944.560362,30.03.16,10:12:24.560,0,83,157,255, 566, 0, 37, -122
1459357944.615804,30.03.16,10:12:24.616,0,115,123,171, 566, 0, 37, -122
1459357944.676266,30.03.16,10:12:24.676,0,115,123,171, 566, 0, 37, -122
1459357944.730936,30.03.16,10:12:24.731,0,0,123,92, 566, 0, 37, -122
1459357944.765669,30.03.16,10:12:24.766,0,0,123,92, 566, 0, 37, -122
1459357944.826732,30.03.16,10:12:24.827,0,0,256,212, 566, 0, 37, -122
1459357944.861738,30.03.16,10:12:24.862,100,0,256,212, 567, 0, 37, -122
1459357944.917318,30.03.16,10:12:24.917,100,107,119,239, 568, 0, 37, -122
1459357945.006287,30.03.16,10:12:25.006,0,107,119,239, 568, 0, 37, -122
1459357945.034484,30.03.16,10:12:25.034,0,1,156,246, 568, 0, 37, -122
1459357945.091744,30.03.16,10:12:25.092,0,1,156,246, 568, 0, 37, -122
1459357945.126491,30.03.16,10:12:25.126,0,78,184,255, 568, 0, 37, -122
1459357945.165749,30.03.16,10:12:25.166,0,78,184,255, 568, 0, 37, -122
1459357945.217481,30.03.16,10:12:25.217,0,122,139,184, 568, 0, 37, -122
1459357945.275880,30.03.16,10:12:25.276,0,122,139,184, 568, 0, 37, -122
1459357945.328211,30.03.16,10:12:25.328,0,0,104,140, 568, 0, 37, -122
1459357945.365128,30.03.16,10:12:25.365,0,0,104,140, 568, 0, 37, -122
1459357945.427396,30.03.16,10:12:25.427,0,0,256,105, 568, 0, 37, -122
1459357945.463269,30.03.16,10:12:25.463,100,0,256,105, 569, 0, 37, -122
1459357945.519936,30.03.16,10:12:25.520,100,106,97,217, 570, 0, 37, -122
1459357945.575860,30.03.16,10:12:25.576,0,106,97,217, 570, 0, 37, -122
1459357945.629695,30.03.16,10:12:25.630,0,22,191,202, 570, 0, 37, -122
1459357945.665601,30.03.16,10:12:25.666,0,22,191,202, 570, 0, 37, -122
1459357945.726576,30.03.16,10:12:25.727,0,15,159,255, 570, 0, 37, -122
1459357945.785308,30.03.16,10:12:25.785,0,15,159,255, 570, 0, 37, -122
1459357945.840235,30.03.16,10:12:25.840,0,157,218,222, 570, 0, 37, -122
1459357945.875667,30.03.16,10:12:25.876,0,157,218,222, 570, 0, 37, -122
1459357945.931125,30.03.16,10:12:25.931,0,0,113,163, 570, 0, 37, -122
1459357945.965740,30.03.16,10:12:25.966,0,0,113,163, 570, 0, 37, -122
1459357946.026050,30.03.16,10:12:26.026,0,0,20,0, 570, 0, 37, -122
1459357946.088009,30.03.16,10:12:26.088,36,0,20,0, 571, 0, 37, -122
1459357946.117993,30.03.16,10:12:26.118,100,0,20,0, 572, 0, 37, -122
1459357946.175831,30.03.16,10:12:26.176,94,123,137,227, 573, 0, 37, -122
1459357946.228674,30.03.16,10:12:26.229,0,123,137,227, 573, 0, 37, -122
1459357946.283449,30.03.16,10:12:26.283,0,48,172,227, 573, 0, 37, -122
1459357946.326587,30.03.16,10:12:26.327,0,48,172,227, 573, 0, 37, -122
1459357946.361195,30.03.16,10:12:26.361,0,0,193,255, 573, 0, 37, -122
1459357946.415209,30.03.16,10:12:26.415,0,0,193,255, 573, 0, 37, -122
1459357946.475590,30.03.16,10:12:26.476,0,131,229,255, 573, 0, 37, -122
1459357946.530466,30.03.16,10:12:26.530,0,131,229,255, 573, 0, 37, -122
1459357946.586259,30.03.16,10:12:26.586,0,37,134,194, 573, 0, 37, -122
1459357946.626133,30.03.16,10:12:26.626,0,37,134,194, 573, 0, 37, -122
1459357946.687693,30.03.16,10:12:26.688,0,0,30,0, 573, 0, 37, -122
1459357946.719427,30.03.16,10:12:26.719,99,0,30,0, 574, 0, 37, -122
1459357946.775868,30.03.16,10:12:26.776,100,92,137,164, 575, 0, 37, -122
1459357946.828562,30.03.16,10:12:26.829,0,92,137,164, 575, 0, 37, -122
1459357946.882962,30.03.16,10:12:26.883,0,137,151,231, 575, 0, 37, -122
1459357946.925754,30.03.16,10:12:26.926,0,137,151,231, 575, 0, 37, -122
1459357946.998253,30.03.16,10:12:26.998,0,0,151,255, 575, 0, 37, -122
1459357947.032846,30.03.16,10:12:27.033,0,0,151,255, 575, 0, 37, -122
1459357947.076276,30.03.16,10:12:27.076,0,60,222,255, 575, 0, 37, -122
1459357947.141772,30.03.16,10:12:27.142,0,60,222,255, 575, 0, 37, -122
1459357947.195764,30.03.16,10:12:27.196,0,53,163,199, 575, 0, 37, -122
1459357947.251946,30.03.16,10:12:27.252,0,53,163,199, 575, 0, 37, -122
1459357947.282772,30.03.16,10:12:27.283,0,0,78,24, 575, 0, 37, -122
1459357947.315532,30.03.16,10:12:27.316,49,0,78,24, 576, 0, 37, -122
1459357947.376547,30.03.16,10:12:27.377,100,0,1,255, 577, 0, 37, -122
1459357947.433980,30.03.16,10:12:27.434,100,0,1,255, 578, 0, 37, -122
1459357947.492909,30.03.16,10:12:27.493,0,131,99,242, 578, 0, 37, -122
1459357947.526222,30.03.16,10:12:27.526,0,131,99,242, 578, 0, 37, -122
1459357947.582348,30.03.16,10:12:27.582,0,61,206,223, 578, 0, 37, -122
1459357947.615583,30.03.16,10:12:27.616,0,61,206,223, 578, 0, 37, -122
1459357947.679300,30.03.16,10:12:27.679,0,87,180,255, 578, 0, 37, -122
1459357947.707763,30.03.16,10:12:27.708,0,87,180,255, 578, 0, 37, -122
1459357947.789986,30.03.16,10:12:27.790,0,96,125,181, 578, 0, 37, -122
1459357947.826360,30.03.16,10:12:27.826,0,96,125,181, 578, 0, 37, -122
1459357947.882644,30.03.16,10:12:27.883,0,0,104,56, 578, 0, 37, -122
1459357947.915632,30.03.16,10:12:27.916,0,0,104,56, 578, 0, 37, -122
1459357947.979213,30.03.16,10:12:27.979,95,255,1,238, 579, 0, 37, -122
1459357948.007419,30.03.16,10:12:28.007,100,255,1,238, 580, 0, 37, -122
1459357948.067991,30.03.16,10:12:28.068,89,117,92,238, 581, 0, 37, -122
1459357948.127126,30.03.16,10:12:28.127,0,117,92,238, 581, 0, 37, -122
1459357948.180482,30.03.16,10:12:28.180,0,53,158,209, 581, 0, 37, -122
1459357948.215201,30.03.16,10:12:28.215,0,53,158,209, 581, 0, 37, -122
1459357948.275412,30.03.16,10:12:28.275,0,82,158,255, 581, 0, 37, -122
1459357948.332292,30.03.16,10:12:28.332,0,82,158,255, 581, 0, 37, -122
1459357948.386501,30.03.16,10:12:28.387,0,119,127,174, 581, 0, 37, -122
1459357948.426347,30.03.16,10:12:28.426,0,119,127,174, 581, 0, 37, -122
1459357948.482113,30.03.16,10:12:28.482,0,0,112,124, 581, 0, 37, -122
1459357948.515214,30.03.16,10:12:28.515,0,0,112,124, 581, 0, 37, -122
1459357948.575700,30.03.16,10:12:28.576,0,14,15,0, 581, 0, 37, -122
1459357948.609993,30.03.16,10:12:28.610,100,14,15,0, 582, 0, 37, -122
1459357948.665480,30.03.16,10:12:28.665,100,103,174,223, 583, 0, 37, -122
1459357948.726563,30.03.16,10:12:28.727,0,103,174,223, 583, 0, 37, -122
1459357948.784175,30.03.16,10:12:28.784,0,43,180,235, 583, 0, 37, -122
1459357948.815170,30.03.16,10:12:28.815,0,43,180,235, 583, 0, 37, -122
1459357948.876162,30.03.16,10:12:28.876,0,0,188,255, 583, 0, 37, -122
1459357948.938040,30.03.16,10:12:28.938,0,0,188,255, 583, 0, 37, -122
1459357948.967734,30.03.16,10:12:28.968,0,140,225,255, 583, 0, 37, -122
1459357949.027359,30.03.16,10:12:29.027,0,140,225,255, 583, 0, 37, -122
1459357949.083375,30.03.16,10:12:29.083,0,15,131,198, 583, 0, 37, -122
1459357949.115171,30.03.16,10:12:29.115,0,15,131,198, 583, 0, 37, -122
1459357949.175209,30.03.16,10:12:29.175,0,0,18,0, 583, 0, 37, -122
1459357949.211891,30.03.16,10:12:29.212,86,0,18,0, 584, 0, 37, -122
1459357949.269552,30.03.16,10:12:29.270,100,64,44,170, 585, 0, 37, -122
1459357949.326742,30.03.16,10:12:29.327,85,64,44,170, 586, 0, 37, -122
1459357949.380642,30.03.16,10:12:29.381,0,131,151,222, 586, 0, 37, -122
1459357949.416831,30.03.16,10:12:29.417,0,131,151,222, 586, 0, 37, -122
1459357949.474897,30.03.16,10:12:29.475,0,0,163,255, 586, 0, 37, -122
1459357949.533130,30.03.16,10:12:29.533,0,0,163,255, 586, 0, 37, -122
1459357949.588652,30.03.16,10:12:29.589,0,55,224,255, 586, 0, 37, -122
1459357949.626429,30.03.16,10:12:29.626,0,55,224,255, 586, 0, 37, -122
1459357949.681828,30.03.16,10:12:29.682,0,55,166,204, 586, 0, 37, -122
1459357949.742887,30.03.16,10:12:29.743,0,55,166,204, 586, 0, 37, -122
1459357949.774965,30.03.16,10:12:29.775,0,0,96,23, 586, 0, 37, -122
1459357949.831771,30.03.16,10:12:29.832,0,0,96,23, 586, 0, 37, -122
1459357949.888794,30.03.16,10:12:29.889,100,128,1,160, 587, 0, 37, -122
1459357949.926450,30.03.16,10:12:29.926,100,128,1,160, 588, 0, 37, -122
1459357949.982036,30.03.16,10:12:29.982,81,128,101,236, 589, 0, 37, -122
1459357950.040965,30.03.16,10:12:30.041,0,128,101,236, 589, 0, 37, -122
1459357950.075328,30.03.16,10:12:30.075,0,38,191,216, 589, 0, 37, -122
1459357950.135225,30.03.16,10:12:30.135,0,38,191,216, 589, 0, 37, -122
1459357950.171066,30.03.16,10:12:30.171,0,88,174,255, 589, 0, 37, -122
1459357950.228032,30.03.16,10:12:30.228,0,88,174,255, 589, 0, 37, -122
1459357950.299560,30.03.16,10:12:30.300,0,98,112,171, 589, 0, 37, -122
1459357950.333528,30.03.16,10:12:30.334,0,98,112,171, 589, 0, 37, -122
1459357950.376076,30.03.16,10:12:30.376,0,0,129,91, 589, 0, 37, -122
1459357950.435003,30.03.16,10:12:30.435,0,0,129,91, 589, 0, 37, -122
1459357950.498323,30.03.16,10:12:30.498,0,255,1,91, 589, 0, 37, -122
1459357950.530982,30.03.16,10:12:30.531,100,255,1,91, 590, 0, 37, -122
1459357950.585435,30.03.16,10:12:30.585,100,106,142,240, 591, 0, 37, -122
1459357950.643715,30.03.16,10:12:30.644,0,106,142,240, 591, 0, 37, -122
1459357950.676092,30.03.16,10:12:30.676,0,0,148,255, 591, 0, 37, -122
1459357950.746778,30.03.16,10:12:30.747,0,0,148,255, 591, 0, 37, -122
1459357950.784728,30.03.16,10:12:30.785,0,56,164,255, 591, 0, 37, -122
1459357950.826681,30.03.16,10:12:30.827,0,56,164,255, 591, 0, 37, -122
1459357950.910125,30.03.16,10:12:30.910,0,130,164,199, 591, 0, 37, -122
1459357950.939075,30.03.16,10:12:30.939,0,130,164,199, 591, 0, 37, -122
1459357950.975094,30.03.16,10:12:30.975,0,0,88,157, 591, 0, 37, -122
1459357951.035238,30.03.16,10:12:31.035,0,0,88,157, 591, 0, 37, -122
1459357951.096377,30.03.16,10:12:31.096,0,0,256,0, 591, 0, 37, -122
1459357951.132170,30.03.16,10:12:31.132,86,0,256,0, 592, 0, 37, -122
1459357951.185219,30.03.16,10:12:31.185,100,106,175,220, 593, 0, 37, -122
1459357951.247510,30.03.16,10:12:31.248,82,106,175,220, 594, 0, 37, -122
1459357951.303471,30.03.16,10:12:31.303,0,75,188,242, 594, 0, 37, -122
1459357951.335228,30.03.16,10:12:31.335,0,75,188,242, 594, 0, 37, -122
1459357951.390249,30.03.16,10:12:31.390,0,0,177,242, 594, 0, 37, -122
1459357951.426949,30.03.16,10:12:31.427,0,0,177,242, 594, 0, 37, -122
1459357951.485193,30.03.16,10:12:31.485,0,132,216,242, 594, 0, 37, -122
1459357951.540303,30.03.16,10:12:31.540,0,132,216,242, 594, 0, 37, -122
1459357951.575444,30.03.16,10:12:31.575,0,26,147,210, 594, 0, 37, -122
1459357951.635767,30.03.16,10:12:31.636,0,26,147,210, 594, 0, 37, -122
1459357951.667997,30.03.16,10:12:31.668,0,0,42,210, 594, 0, 37, -122
1459357951.725873,30.03.16,10:12:31.726,0,0,42,210, 594, 0, 37, -122
1459357951.785288,30.03.16,10:12:31.785,100,0,42,210, 595, 0, 37, -122
1459357951.843111,30.03.16,10:12:31.843,100,101,96,210, 596, 0, 37, -122
1459357951.877191,30.03.16,10:12:31.877,0,101,96,210, 596, 0, 37, -122
1459357951.935503,30.03.16,10:12:31.936,0,144,143,227, 596, 0, 37, -122
1459357951.989358,30.03.16,10:12:31.989,0,144,143,227, 596, 0, 37, -122
1459357952.027325,30.03.16,10:12:32.027,0,0,143,254, 596, 0, 37, -122
1459357952.090963,30.03.16,10:12:32.091,0,0,143,254, 596, 0, 37, -122
1459357952.122722,30.03.16,10:12:32.123,0,65,219,254, 596, 0, 37, -122
1459357952.176520,30.03.16,10:12:32.177,0,65,219,254, 596, 0, 37, -122
1459357952.235585,30.03.16,10:12:32.236,0,65,171,193, 596, 0, 37, -122
1459357952.290833,30.03.16,10:12:32.291,0,65,171,193, 596, 0, 37, -122
1459357952.325100,30.03.16,10:12:32.325,0,0,86,39, 596, 0, 37, -122
1459357952.385560,30.03.16,10:12:32.386,72,0,86,39, 597, 0, 37, -122
1459357952.442124,30.03.16,10:12:32.442,100,135,1,39, 598, 0, 37, -122
1459357952.475818,30.03.16,10:12:32.476,100,135,1,39, 599, 0, 37, -122
1459357952.535089,30.03.16,10:12:32.535,0,128,101,237, 599, 0, 37, -122
1459357952.589615,30.03.16,10:12:32.590,0,128,101,237, 599, 0, 37, -122
1459357952.626969,30.03.16,10:12:32.627,0,65,204,191, 599, 0, 37, -122
1459357952.686396,30.03.16,10:12:32.686,0,65,204,191, 599, 0, 37, -122
1459357952.722154,30.03.16,10:12:32.722,0,76,172,191, 599, 0, 37, -122
1459357952.776829,30.03.16,10:12:32.777,0,76,172,191, 599, 0, 37, -122
1459357952.835600,30.03.16,10:12:32.836,0,113,118,172, 599, 0, 37, -122
1459357952.892746,30.03.16,10:12:32.893,0,113,118,172, 599, 0, 37, -122
1459357952.925116,30.03.16,10:12:32.925,0,0,110,85, 599, 0, 37, -122
1459357952.988941,30.03.16,10:12:32.989,0,0,110,85, 599, 0, 37, -122
1459357953.029484,30.03.16,10:12:33.029,95,255,1,85, 600, 0, 37, -122
1459357953.102693,30.03.16,10:12:33.103,100,255,1,85, 601, 0, 37, -122
1459357953.136360,30.03.16,10:12:33.136,91,109,140,248, 602, 0, 37, -122
1459357953.169297,30.03.16,10:12:33.169,0,109,140,248, 602, 0, 37, -122
1459357953.227766,30.03.16,10:12:33.228,0,0,174,248, 602, 0, 37, -122
1459357953.285366,30.03.16,10:12:33.285,0,0,174,248, 602, 0, 37, -122
1459357953.321233,30.03.16,10:12:33.321,0,28,153,248, 602, 0, 37, -122
1459357953.376061,30.03.16,10:12:33.376,0,28,153,248, 602, 0, 37, -122
1459357953.435341,30.03.16,10:12:33.435,0,152,208,218, 602, 0, 37, -122
1459357953.489655,30.03.16,10:12:33.490,0,152,208,218, 602, 0, 37, -122
1459357953.525814,30.03.16,10:12:33.526,0,8,106,179, 602, 0, 37, -122
1459357953.615315,30.03.16,10:12:33.615,0,8,106,179, 602, 0, 37, -122
1459357953.653745,30.03.16,10:12:33.654,0,0,22,179, 602, 0, 37, -122
1459357953.685984,30.03.16,10:12:33.686,100,0,22,179, 603, 0, 37, -122
1459357953.736228,30.03.16,10:12:33.736,100,115,38,211, 604, 0, 37, -122
1459357953.796851,30.03.16,10:12:33.797,6,115,38,211, 604, 0, 37, -122
1459357953.840293,30.03.16,10:12:33.840,0,122,145,228, 604, 0, 37, -122
1459357953.885846,30.03.16,10:12:33.886,0,122,145,228, 604, 0, 37, -122
1459357953.947271,30.03.16,10:12:33.947,0,0,187,228, 604, 0, 37, -122
1459357953.981333,30.03.16,10:12:33.981,0,0,187,228, 604, 0, 37, -122
1459357954.036071,30.03.16,10:12:34.036,0,60,218,228, 604, 0, 37, -122
1459357954.096676,30.03.16,10:12:34.097,0,60,218,228, 604, 0, 37, -122
1459357954.127517,30.03.16,10:12:34.128,0,42,174,210, 604, 0, 37, -122
1459357954.185348,30.03.16,10:12:34.185,0,42,174,210, 604, 0, 37, -122
1459357954.238895,30.03.16,10:12:34.239,0,0,76,210, 604, 0, 37, -122
1459357954.276498,30.03.16,10:12:34.276,0,0,76,210, 604, 0, 37, -122
1459357954.335132,30.03.16,10:12:34.335,100,70,130,209, 605, 0, 37, -122
1459357954.390443,30.03.16,10:12:34.390,100,70,130,209, 606, 0, 37, -122
1459357954.425469,30.03.16,10:12:34.425,0,116,111,235, 606, 0, 37, -122
1459357954.485781,30.03.16,10:12:34.486,0,116,111,235, 606, 0, 37, -122
1459357954.517207,30.03.16,10:12:34.517,0,54,181,235, 606, 0, 37, -122
1459357954.576786,30.03.16,10:12:34.577,0,54,181,235, 606, 0, 37, -122
1459357954.639912,30.03.16,10:12:34.640,0,87,188,255, 606, 0, 37, -122
1459357954.671041,30.03.16,10:12:34.671,0,87,188,255, 606, 0, 37, -122
1459357954.725415,30.03.16,10:12:34.725,0,96,131,180, 606, 0, 37, -122
1459357954.786272,30.03.16,10:12:34.786,0,96,131,180, 606, 0, 37, -122
1459357954.839999,30.03.16,10:12:34.840,0,0,106,69, 606, 0, 37, -122
1459357954.875873,30.03.16,10:12:34.876,0,0,106,69, 606, 0, 37, -122
1459357954.935551,30.03.16,10:12:34.936,90,255,1,27, 607, 0, 37, -122
1459357954.991367,30.03.16,10:12:34.991,100,255,1,27, 608, 0, 37, -122
1459357955.025283,30.03.16,10:12:35.025,100,111,128,243, 609, 0, 37, -122
1459357955.086019,30.03.16,10:12:35.086,0,111,128,243, 609, 0, 37, -122
1459357955.140438,30.03.16,10:12:35.140,0,67,192,191, 609, 0, 37, -122
1459357955.176233,30.03.16,10:12:35.176,0,67,192,191, 609, 0, 37, -122
1459357955.235252,30.03.16,10:12:35.235,0,67,164,255, 609, 0, 37, -122
1459357955.270008,30.03.16,10:12:35.270,0,67,164,255, 609, 0, 37, -122
1459357955.326533,30.03.16,10:12:35.327,0,120,130,181, 609, 0, 37, -122
1459357955.385925,30.03.16,10:12:35.386,0,120,130,181, 609, 0, 37, -122
1459357955.420722,30.03.16,10:12:35.421,0,0,97,141, 609, 0, 37, -122
1459357955.475420,30.03.16,10:12:35.475,0,0,97,141, 609, 0, 37, -122
1459357955.536048,30.03.16,10:12:35.536,0,0,160,74, 609, 0, 37, -122
1459357955.592813,30.03.16,10:12:35.593,100,0,160,74, 610, 0, 37, -122
1459357955.625245,30.03.16,10:12:35.625,100,112,170,225, 611, 0, 37, -122
1459357955.685444,30.03.16,10:12:35.685,64,112,170,225, 612, 0, 37, -122
1459357955.740974,30.03.16,10:12:35.741,0,0,118,211, 612, 0, 37, -122
1459357955.775450,30.03.16,10:12:35.775,0,0,118,211, 612, 0, 37, -122
1459357955.835545,30.03.16,10:12:35.836,0,0,199,255, 612, 0, 37, -122
1459357955.898765,30.03.16,10:12:35.899,0,0,199,255, 612, 0, 37, -122
1459357955.928196,30.03.16,10:12:35.928,0,142,231,255, 612, 0, 37, -122
1459357955.986072,30.03.16,10:12:35.986,0,142,231,255, 612, 0, 37, -122
1459357956.045808,30.03.16,10:12:36.046,0,30,126,195, 612, 0, 37, -122
1459357956.104122,30.03.16,10:12:36.104,0,30,126,195, 612, 0, 37, -122
1459357956.139670,30.03.16,10:12:36.140,0,0,27,0, 612, 0, 37, -122
1459357956.177357,30.03.16,10:12:36.177,52,0,27,0, 613, 0, 37, -122
1459357956.225991,30.03.16,10:12:36.226,100,102,40,173, 614, 0, 37, -122
1459357956.285606,30.03.16,10:12:36.286,100,102,40,173, 615, 0, 37, -122
1459357956.341535,30.03.16,10:12:36.342,0,131,149,236, 615, 0, 37, -122
1459357956.375181,30.03.16,10:12:36.375,0,131,149,236, 615, 0, 37, -122
1459357956.435484,30.03.16,10:12:36.435,0,0,149,255, 615, 0, 37, -122
1459357956.494636,30.03.16,10:12:36.495,0,0,149,255, 615, 0, 37, -122
1459357956.526652,30.03.16,10:12:36.527,0,55,231,255, 615, 0, 37, -122
1459357956.585341,30.03.16,10:12:36.585,0,55,231,255, 615, 0, 37, -122
1459357956.640388,30.03.16,10:12:36.640,0,69,164,197, 615, 0, 37, -122
1459357956.676034,30.03.16,10:12:36.676,0,69,164,197, 615, 0, 37, -122
1459357956.736132,30.03.16,10:12:36.736,0,0,111,6, 615, 0, 37, -122
1459357956.790610,30.03.16,10:12:36.791,0,0,111,6, 615, 0, 37, -122
1459357956.825614,30.03.16,10:12:36.826,89,112,1,199, 616, 0, 37, -122
1459357956.885545,30.03.16,10:12:36.886,100,112,1,199, 617, 0, 37, -122
1459357956.941044,30.03.16,10:12:36.941,94,120,106,231, 618, 0, 37, -122
1459357956.976283,30.03.16,10:12:36.976,0,120,106,231, 618, 0, 37, -122
1459357957.036359,30.03.16,10:12:37.036,0,60,196,221, 618, 0, 37, -122
1459357957.093415,30.03.16,10:12:37.093,0,60,196,221, 618, 0, 37, -122
1459357957.125772,30.03.16,10:12:37.126,0,77,196,255, 618, 0, 37, -122
1459357957.186028,30.03.16,10:12:37.186,0,77,196,255, 618, 0, 37, -122
1459357957.238440,30.03.16,10:12:37.238,0,101,130,171, 618, 0, 37, -122
1459357957.275129,30.03.16,10:12:37.275,0,101,130,171, 618, 0, 37, -122
1459357957.335924,30.03.16,10:12:37.336,0,101,111,58, 618, 0, 37, -122
1459357957.387921,30.03.16,10:12:37.388,0,0,111,58, 618, 0, 37, -122
1459357957.426196,30.03.16,10:12:37.426,0,0,111,58, 618, 0, 37, -122
1459357957.515644,30.03.16,10:12:37.516,100,255,1,255, 619, 0, 37, -122
1459357957.544940,30.03.16,10:12:37.545,100,255,1,255, 620, 0, 37, -122
1459357957.574920,30.03.16,10:12:37.575,0,107,112,228, 620, 0, 37, -122
1459357957.636634,30.03.16,10:12:37.637,0,107,112,228, 620, 0, 37, -122
