Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459467291.402668,31.03.16,16:34:51.403,0,62,245,255, 705, 0, 37, -122
1459467291.459428,31.03.16,16:34:51.459,0,137,149,164, 705, 0, 37, -122
1459467291.512741,31.03.16,16:34:51.513,0,65,203,164, 705, 0, 37, -122
1459467291.549427,31.03.16,16:34:51.549,0,0,116,180, 705, 0, 37, -122
1459467291.609887,31.03.16,16:34:51.610,0,0,136,39, 705, 0, 37, -122
1459467291.665125,31.03.16,16:34:51.665,0,0,14,0, 705, 0, 37, -122
1459467291.701702,31.03.16,16:34:51.702,0,255,1,255, 705, 0, 37, -122
1459467291.758938,31.03.16,16:34:51.759,93,82,79,177, 706, 0, 37, -122
1459467291.812925,31.03.16,16:34:51.813,88,110,134,177, 707, 0, 37, -122
1459467291.848870,31.03.16,16:34:51.849,0,123,134,198, 707, 0, 37, -122
1459467291.909171,31.03.16,16:34:51.909,0,0,165,254, 707, 0, 37, -122
1459467291.964417,31.03.16,16:34:51.964,0,0,175,254, 707, 0, 37, -122
1459467291.999500,31.03.16,16:34:52.000,0,25,192,254, 707, 0, 37, -122
1459467292.062754,31.03.16,16:34:52.063,0,71,256,254, 707, 0, 37, -122
1459467292.093129,31.03.16,16:34:52.093,0,172,219,254, 707, 0, 37, -122
1459467292.149892,31.03.16,16:34:52.150,0,61,187,254, 707, 0, 37, -122
1459467292.210718,31.03.16,16:34:52.211,0,0,135,254, 707, 0, 37, -122
1459467292.264119,31.03.16,16:34:52.264,0,0,102,49, 707, 0, 37, -122
1459467292.329331,31.03.16,16:34:52.329,0,0,1,0, 707, 0, 37, -122
1459467292.362599,31.03.16,16:34:52.363,0,0,1,108, 707, 0, 37, -122
1459467292.394415,31.03.16,16:34:52.394,99,101,187,108, 708, 0, 37, -122
1459467292.449522,31.03.16,16:34:52.450,100,101,124,229, 709, 0, 37, -122
1459467292.509306,31.03.16,16:34:52.509,0,132,113,229, 709, 0, 37, -122
1459467292.564727,31.03.16,16:34:52.565,0,0,121,229, 709, 0, 37, -122
1459467292.599372,31.03.16,16:34:52.599,0,0,195,186, 709, 0, 37, -122
1459467292.659560,31.03.16,16:34:52.660,0,95,189,255, 709, 0, 37, -122
1459467292.695551,31.03.16,16:34:52.696,0,58,238,255, 709, 0, 37, -122
1459467292.779508,31.03.16,16:34:52.780,0,160,141,186, 709, 0, 37, -122
1459467292.812715,31.03.16,16:34:52.813,0,60,164,199, 709, 0, 37, -122
1459467292.842297,31.03.16,16:34:52.842,0,14,164,199, 709, 0, 37, -122
1459467292.899671,31.03.16,16:34:52.900,0,0,105,68, 709, 0, 37, -122
1459467292.958952,31.03.16,16:34:52.959,0,0,15,0, 709, 0, 37, -122
1459467293.022409,31.03.16,16:34:53.022,0,0,1,255, 709, 0, 37, -122
1459467293.056876,31.03.16,16:34:53.057,100,53,223,183, 710, 0, 37, -122
1459467293.109517,31.03.16,16:34:53.110,100,103,157,249, 711, 0, 37, -122
1459467293.165463,31.03.16,16:34:53.165,0,115,117,249, 711, 0, 37, -122
1459467293.199502,31.03.16,16:34:53.200,0,8,162,186, 711, 0, 37, -122
1459467293.260145,31.03.16,16:34:53.260,0,90,135,162, 711, 0, 37, -122
1459467293.315347,31.03.16,16:34:53.315,0,73,207,162, 711, 0, 37, -122
1459467293.350928,31.03.16,16:34:53.351,0,73,236,162, 711, 0, 37, -122
1459467293.408977,31.03.16,16:34:53.409,0,150,154,174, 711, 0, 37, -122
1459467293.464417,31.03.16,16:34:53.464,0,81,181,174, 711, 0, 37, -122
1459467293.499349,31.03.16,16:34:53.499,0,0,117,167, 711, 0, 37, -122
1459467293.559264,31.03.16,16:34:53.559,0,0,124,79, 711, 0, 37, -122
1459467293.615329,31.03.16,16:34:53.615,0,0,53,0, 711, 0, 37, -122
1459467293.648766,31.03.16,16:34:53.649,0,255,1,205, 711, 0, 37, -122
1459467293.739686,31.03.16,16:34:53.740,100,90,51,185, 712, 0, 37, -122
1459467293.769674,31.03.16,16:34:53.770,100,116,135,185, 713, 0, 37, -122
1459467293.822128,31.03.16,16:34:53.822,0,133,135,214, 713, 0, 37, -122
1459467293.860081,31.03.16,16:34:53.860,0,23,178,188, 713, 0, 37, -122
1459467293.912096,31.03.16,16:34:53.912,0,127,186,188, 713, 0, 37, -122
1459467293.949378,31.03.16,16:34:53.949,0,50,197,188, 713, 0, 37, -122
1459467294.012082,31.03.16,16:34:54.012,0,94,213,188, 713, 0, 37, -122
1459467294.070281,31.03.16,16:34:54.070,0,161,197,188, 713, 0, 37, -122
1459467294.125617,31.03.16,16:34:54.126,0,94,168,180, 713, 0, 37, -122
1459467294.159297,31.03.16,16:34:54.159,0,6,135,199, 713, 0, 37, -122
1459467294.213360,31.03.16,16:34:54.213,0,0,167,199, 713, 0, 37, -122
1459467294.249111,31.03.16,16:34:54.249,0,0,1,0, 713, 0, 37, -122
1459467294.309848,31.03.16,16:34:54.310,0,255,256,76, 713, 0, 37, -122
1459467294.366353,31.03.16,16:34:54.366,88,63,227,76, 714, 0, 37, -122
1459467294.399158,31.03.16,16:34:54.399,100,93,117,208, 715, 0, 37, -122
1459467294.460973,31.03.16,16:34:54.461,0,141,97,228, 715, 0, 37, -122
1459467294.513784,31.03.16,16:34:54.514,0,93,170,228, 715, 0, 37, -122
1459467294.549481,31.03.16,16:34:54.549,0,108,180,228, 715, 0, 37, -122
1459467294.610200,31.03.16,16:34:54.610,0,0,199,255, 715, 0, 37, -122
1459467294.668316,31.03.16,16:34:54.668,0,57,235,255, 715, 0, 37, -122
1459467294.699091,31.03.16,16:34:54.699,0,172,221,210, 715, 0, 37, -122
1459467294.759724,31.03.16,16:34:54.760,0,74,185,188, 715, 0, 37, -122
1459467294.813647,31.03.16,16:34:54.814,0,42,132,188, 715, 0, 37, -122
1459467294.849551,31.03.16,16:34:54.850,0,0,126,81, 715, 0, 37, -122
1459467294.912148,31.03.16,16:34:54.912,0,0,18,0, 715, 0, 37, -122
1459467294.944100,31.03.16,16:34:54.944,0,220,18,177, 715, 0, 37, -122
1459467295.002789,31.03.16,16:34:55.003,89,123,208,225, 716, 0, 37, -122
1459467295.059279,31.03.16,16:34:55.059,100,112,124,225, 717, 0, 37, -122
1459467295.116744,31.03.16,16:34:55.117,48,141,103,225, 718, 0, 37, -122
1459467295.149042,31.03.16,16:34:55.149,0,80,175,186, 718, 0, 37, -122
1459467295.209835,31.03.16,16:34:55.210,0,25,133,208, 718, 0, 37, -122
1459467295.265514,31.03.16,16:34:55.266,0,0,202,255, 718, 0, 37, -122
1459467295.300195,31.03.16,16:34:55.300,0,87,215,255, 718, 0, 37, -122
1459467295.359379,31.03.16,16:34:55.359,0,151,236,243, 718, 0, 37, -122
1459467295.414044,31.03.16,16:34:55.414,0,96,156,243, 718, 0, 37, -122
1459467295.449796,31.03.16,16:34:55.450,0,35,173,208, 718, 0, 37, -122
1459467295.509866,31.03.16,16:34:55.510,0,0,127,106, 718, 0, 37, -122
1459467295.564563,31.03.16,16:34:55.565,0,0,49,0, 718, 0, 37, -122
1459467295.598721,31.03.16,16:34:55.599,0,0,256,245, 718, 0, 37, -122
1459467295.661931,31.03.16,16:34:55.662,71,144,196,111, 719, 0, 37, -122
1459467295.705343,31.03.16,16:34:55.705,99,105,122,228, 720, 0, 37, -122
1459467295.749808,31.03.16,16:34:55.750,19,141,122,216, 720, 0, 37, -122
1459467295.809667,31.03.16,16:34:55.810,0,38,256,223, 720, 0, 37, -122
1459467295.865114,31.03.16,16:34:55.865,0,104,201,198, 720, 0, 37, -122
1459467295.899812,31.03.16,16:34:55.900,0,8,232,255, 720, 0, 37, -122
1459467295.963658,31.03.16,16:34:55.964,0,78,208,255, 720, 0, 37, -122
1459467295.995042,31.03.16,16:34:55.995,0,178,208,198, 720, 0, 37, -122
1459467296.049201,31.03.16,16:34:56.049,0,108,152,170, 720, 0, 37, -122
1459467296.109329,31.03.16,16:34:56.109,0,30,135,200, 720, 0, 37, -122
1459467296.170149,31.03.16,16:34:56.170,0,0,155,124, 720, 0, 37, -122
1459467296.225999,31.03.16,16:34:56.226,0,0,18,0, 720, 0, 37, -122
1459467296.260025,31.03.16,16:34:56.260,0,0,256,144, 720, 0, 37, -122
1459467296.293808,31.03.16,16:34:56.294,60,120,129,220, 721, 0, 37, -122
1459467296.372513,31.03.16,16:34:56.373,98,105,183,226, 722, 0, 37, -122
1459467296.410065,31.03.16,16:34:56.410,36,137,126,244, 723, 0, 37, -122
1459467296.464490,31.03.16,16:34:56.464,0,0,202,255, 723, 0, 37, -122
1459467296.499515,31.03.16,16:34:56.500,0,46,230,231, 723, 0, 37, -122
1459467296.560841,31.03.16,16:34:56.561,0,0,224,255, 723, 0, 37, -122
1459467296.621768,31.03.16,16:34:56.622,0,107,203,255, 723, 0, 37, -122
1459467296.650823,31.03.16,16:34:56.651,0,160,230,216, 723, 0, 37, -122
1459467296.710264,31.03.16,16:34:56.710,0,100,128,174, 723, 0, 37, -122
1459467296.764177,31.03.16,16:34:56.764,0,29,144,204, 723, 0, 37, -122
1459467296.799275,31.03.16,16:34:56.799,0,0,144,125, 723, 0, 37, -122
1459467296.860567,31.03.16,16:34:56.861,0,0,1,0, 723, 0, 37, -122
1459467296.917754,31.03.16,16:34:56.918,0,0,256,0, 723, 0, 37, -122
1459467296.951733,31.03.16,16:34:56.952,100,160,108,236, 724, 0, 37, -122
1459467297.009600,31.03.16,16:34:57.010,100,101,151,211, 725, 0, 37, -122
1459467297.042866,31.03.16,16:34:57.043,19,136,120,230, 725, 0, 37, -122
1459467297.099233,31.03.16,16:34:57.099,0,88,192,220, 725, 0, 37, -122
1459467297.160738,31.03.16,16:34:57.161,0,133,173,200, 725, 0, 37, -122
1459467297.217045,31.03.16,16:34:57.217,0,0,229,255, 725, 0, 37, -122
1459467297.251069,31.03.16,16:34:57.251,0,88,215,255, 725, 0, 37, -122
1459467297.309694,31.03.16,16:34:57.310,0,156,227,232, 725, 0, 37, -122
1459467297.362781,31.03.16,16:34:57.363,0,80,152,191, 725, 0, 37, -122
1459467297.398993,31.03.16,16:34:57.399,0,26,172,219, 725, 0, 37, -122
1459467297.459679,31.03.16,16:34:57.460,0,0,123,98, 725, 0, 37, -122
1459467297.515495,31.03.16,16:34:57.515,0,0,1,0, 725, 0, 37, -122
1459467297.549147,31.03.16,16:34:57.549,0,0,256,255, 725, 0, 37, -122
1459467297.609876,31.03.16,16:34:57.610,76,152,192,244, 726, 0, 37, -122
1459467297.663899,31.03.16,16:34:57.664,100,111,155,215, 727, 0, 37, -122
1459467297.699476,31.03.16,16:34:57.699,44,127,115,230, 728, 0, 37, -122
1459467297.760398,31.03.16,16:34:57.760,0,52,211,255, 728, 0, 37, -122
1459467297.821280,31.03.16,16:34:57.821,0,40,211,235, 728, 0, 37, -122
1459467297.880370,31.03.16,16:34:57.880,0,0,184,255, 728, 0, 37, -122
1459467297.938721,31.03.16,16:34:57.939,0,81,216,255, 728, 0, 37, -122
1459467297.968394,31.03.16,16:34:57.968,0,150,216,235, 728, 0, 37, -122
1459467297.999255,31.03.16,16:34:57.999,0,92,147,190, 728, 0, 37, -122
1459467298.061629,31.03.16,16:34:58.062,0,16,186,220, 728, 0, 37, -122
1459467298.116672,31.03.16,16:34:58.117,0,0,125,87, 728, 0, 37, -122
1459467298.149475,31.03.16,16:34:58.149,0,0,1,0, 728, 0, 37, -122
1459467298.210144,31.03.16,16:34:58.210,0,255,1,135, 728, 0, 37, -122
1459467298.272848,31.03.16,16:34:58.273,86,98,178,233, 729, 0, 37, -122
1459467298.303148,31.03.16,16:34:58.303,100,109,120,233, 730, 0, 37, -122
1459467298.360257,31.03.16,16:34:58.360,3,124,99,225, 730, 0, 37, -122
1459467298.413659,31.03.16,16:34:58.414,0,18,99,225, 730, 0, 37, -122
1459467298.479340,31.03.16,16:34:58.479,0,78,201,203, 730, 0, 37, -122
1459467298.543530,31.03.16,16:34:58.544,0,43,201,255, 730, 0, 37, -122
1459467298.546215,31.03.16,16:34:58.546,0,94,169,255, 730, 0, 37, -122
1459467298.606603,31.03.16,16:34:58.607,0,168,199,188, 730, 0, 37, -122
1459467298.660205,31.03.16,16:34:58.660,0,96,145,176, 730, 0, 37, -122
1459467298.714971,31.03.16,16:34:58.715,0,43,182,212, 730, 0, 37, -122
1459467298.749178,31.03.16,16:34:58.749,0,0,133,100, 730, 0, 37, -122
1459467298.810156,31.03.16,16:34:58.810,0,0,40,39, 730, 0, 37, -122
1459467298.871453,31.03.16,16:34:58.871,0,0,256,30, 730, 0, 37, -122
1459467298.903521,31.03.16,16:34:58.904,48,104,1,156, 731, 0, 37, -122
1459467298.959989,31.03.16,16:34:58.960,95,104,118,223, 732, 0, 37, -122
1459467299.016907,31.03.16,16:34:59.017,54,140,98,230, 733, 0, 37, -122
1459467299.049889,31.03.16,16:34:59.050,0,0,192,251, 733, 0, 37, -122
1459467299.111728,31.03.16,16:34:59.112,0,0,68,251, 733, 0, 37, -122
1459467299.167623,31.03.16,16:34:59.168,0,36,234,251, 733, 0, 37, -122
1459467299.201735,31.03.16,16:34:59.202,0,103,234,251, 733, 0, 37, -122
1459467299.259687,31.03.16,16:34:59.260,0,153,182,193, 733, 0, 37, -122
1459467299.312651,31.03.16,16:34:59.313,0,85,150,193, 733, 0, 37, -122
1459467299.349756,31.03.16,16:34:59.350,0,0,123,193, 733, 0, 37, -122
1459467299.409887,31.03.16,16:34:59.410,0,0,123,97, 733, 0, 37, -122
1459467299.465937,31.03.16,16:34:59.466,0,0,8,0, 733, 0, 37, -122
1459467299.500646,31.03.16,16:34:59.501,32,255,1,255, 734, 0, 37, -122
1459467299.559986,31.03.16,16:34:59.560,100,69,43,178, 735, 0, 37, -122
1459467299.592394,31.03.16,16:34:59.592,100,105,100,222, 736, 0, 37, -122
1459467299.650046,31.03.16,16:34:59.650,0,131,158,207, 736, 0, 37, -122
1459467299.710438,31.03.16,16:34:59.710,0,0,167,239, 736, 0, 37, -122
1459467299.766923,31.03.16,16:34:59.767,0,0,198,220, 736, 0, 37, -122
1459467299.799538,31.03.16,16:34:59.800,0,58,198,255, 736, 0, 37, -122
1459467299.861740,31.03.16,16:34:59.862,0,91,215,255, 736, 0, 37, -122
1459467299.918605,31.03.16,16:34:59.919,0,165,187,192, 736, 0, 37, -122
1459467299.949844,31.03.16,16:34:59.950,0,88,157,181, 736, 0, 37, -122
1459467300.012149,31.03.16,16:35:00.012,0,0,136,181, 736, 0, 37, -122
1459467300.069613,31.03.16,16:35:00.070,0,0,136,84, 736, 0, 37, -122
1459467300.104204,31.03.16,16:35:00.104,0,0,37,0, 736, 0, 37, -122
1459467300.160574,31.03.16,16:35:00.161,0,0,256,255, 736, 0, 37, -122
1459467300.193868,31.03.16,16:35:00.194,83,77,256,164, 737, 0, 37, -122
1459467300.250222,31.03.16,16:35:00.250,89,93,117,198, 738, 0, 37, -122
1459467300.310943,31.03.16,16:35:00.311,0,130,129,223, 738, 0, 37, -122
1459467300.365492,31.03.16,16:35:00.365,0,4,206,223, 738, 0, 37, -122
1459467300.399283,31.03.16,16:35:00.399,0,91,177,238, 738, 0, 37, -122
1459467300.460965,31.03.16,16:35:00.461,0,0,218,255, 738, 0, 37, -122
1459467300.497465,31.03.16,16:35:00.497,0,76,249,255, 738, 0, 37, -122
1459467300.550089,31.03.16,16:35:00.550,0,153,198,199, 738, 0, 37, -122
1459467300.610920,31.03.16,16:35:00.611,0,78,172,187, 738, 0, 37, -122
1459467300.663204,31.03.16,16:35:00.663,0,17,146,187, 738, 0, 37, -122
1459467300.699342,31.03.16,16:35:00.699,0,0,115,55, 738, 0, 37, -122
1459467300.759880,31.03.16,16:35:00.760,0,0,1,0, 738, 0, 37, -122
1459467300.821896,31.03.16,16:35:00.822,0,135,1,106, 738, 0, 37, -122
1459467300.853040,31.03.16,16:35:00.853,83,82,123,201, 739, 0, 37, -122
1459467300.909965,31.03.16,16:35:00.910,100,98,123,217, 740, 0, 37, -122
1459467300.964621,31.03.16,16:35:00.965,2,131,123,238, 740, 0, 37, -122
1459467300.999633,31.03.16,16:35:01.000,0,89,186,238, 740, 0, 37, -122
1459467301.068588,31.03.16,16:35:01.069,0,54,152,255, 740, 0, 37, -122
1459467301.102526,31.03.16,16:35:01.103,0,0,209,255, 740, 0, 37, -122
1459467301.150223,31.03.16,16:35:01.150,0,70,217,255, 740, 0, 37, -122
1459467301.210380,31.03.16,16:35:01.210,0,160,235,228, 740, 0, 37, -122
1459467301.267815,31.03.16,16:35:01.268,0,94,161,174, 740, 0, 37, -122
1459467301.300372,31.03.16,16:35:01.300,0,43,161,202, 740, 0, 37, -122
1459467301.359815,31.03.16,16:35:01.360,0,0,125,86, 740, 0, 37, -122
1459467301.416606,31.03.16,16:35:01.417,0,0,53,0, 740, 0, 37, -122
1459467301.451062,31.03.16,16:35:01.451,0,232,184,0, 740, 0, 37, -122
1459467301.509696,31.03.16,16:35:01.510,90,137,76,122, 741, 0, 37, -122
1459467301.566938,31.03.16,16:35:01.567,100,107,105,217, 742, 0, 37, -122
1459467301.599264,31.03.16,16:35:01.599,0,119,121,228, 742, 0, 37, -122
1459467301.659496,31.03.16,16:35:01.659,0,15,121,206, 742, 0, 37, -122
1459467301.717199,31.03.16,16:35:01.717,0,54,184,228, 742, 0, 37, -122
1459467301.749264,31.03.16,16:35:01.749,0,13,196,255, 742, 0, 37, -122
1459467301.813685,31.03.16,16:35:01.814,0,101,185,255, 742, 0, 37, -122
1459467301.846250,31.03.16,16:35:01.846,0,163,224,203, 742, 0, 37, -122
1459467301.899624,31.03.16,16:35:01.900,0,98,139,173, 742, 0, 37, -122
1459467301.960047,31.03.16,16:35:01.960,0,13,139,192, 742, 0, 37, -122
1459467302.016729,31.03.16,16:35:02.017,0,0,146,100, 742, 0, 37, -122
1459467302.050057,31.03.16,16:35:02.050,0,0,1,0, 742, 0, 37, -122
1459467302.111406,31.03.16,16:35:02.111,0,0,213,255, 742, 0, 37, -122
1459467302.147353,31.03.16,16:35:02.147,63,167,1,185, 743, 0, 37, -122
1459467302.199985,31.03.16,16:35:02.200,100,93,121,204, 744, 0, 37, -122
1459467302.261842,31.03.16,16:35:02.262,50,127,121,236, 745, 0, 37, -122
1459467302.316633,31.03.16,16:35:02.317,0,36,176,186, 745, 0, 37, -122
1459467302.349323,31.03.16,16:35:02.349,0,67,70,224, 745, 0, 37, -122
1459467302.410465,31.03.16,16:35:02.410,0,0,230,255, 745, 0, 37, -122
1459467302.449304,31.03.16,16:35:02.449,0,100,201,255, 745, 0, 37, -122
1459467302.499536,31.03.16,16:35:02.500,0,166,231,207, 745, 0, 37, -122
1459467302.559455,31.03.16,16:35:02.559,0,97,128,170, 745, 0, 37, -122
1459467302.614037,31.03.16,16:35:02.614,0,33,128,201, 745, 0, 37, -122
1459467302.649916,31.03.16,16:35:02.650,0,0,135,124, 745, 0, 37, -122
1459467302.710855,31.03.16,16:35:02.711,0,0,17,0, 745, 0, 37, -122
1459467302.771648,31.03.16,16:35:02.772,0,21,256,255, 745, 0, 37, -122
1459467302.809907,31.03.16,16:35:02.810,46,90,190,236, 746, 0, 37, -122
1459467302.859548,31.03.16,16:35:02.860,87,96,152,212, 747, 0, 37, -122
1459467302.912153,31.03.16,16:35:02.912,36,122,135,229, 748, 0, 37, -122
1459467302.949717,31.03.16,16:35:02.950,0,103,178,170, 748, 0, 37, -122
1459467303.042379,31.03.16,16:35:03.042,0,103,189,227, 748, 0, 37, -122
1459467303.071669,31.03.16,16:35:03.072,0,0,238,255, 748, 0, 37, -122
1459467303.112657,31.03.16,16:35:03.113,0,95,186,255, 748, 0, 37, -122
1459467303.160637,31.03.16,16:35:03.161,0,159,215,221, 748, 0, 37, -122
1459467303.215665,31.03.16,16:35:03.216,0,103,116,169, 748, 0, 37, -122
1459467303.250815,31.03.16,16:35:03.251,0,52,176,200, 748, 0, 37, -122
1459467303.311226,31.03.16,16:35:03.311,0,0,132,131, 748, 0, 37, -122
1459467303.366766,31.03.16,16:35:03.367,0,0,48,0, 748, 0, 37, -122
1459467303.399497,31.03.16,16:35:03.399,0,0,256,106, 748, 0, 37, -122
1459467303.461529,31.03.16,16:35:03.462,100,92,164,238, 749, 0, 37, -122
1459467303.518027,31.03.16,16:35:03.518,100,102,151,211, 750, 0, 37, -122
1459467303.549354,31.03.16,16:35:03.549,62,139,120,231, 751, 0, 37, -122
1459467303.609697,31.03.16,16:35:03.610,0,129,175,203, 751, 0, 37, -122
1459467303.661227,31.03.16,16:35:03.661,0,67,157,232, 751, 0, 37, -122
1459467303.700260,31.03.16,16:35:03.700,0,0,231,255, 751, 0, 37, -122
1459467303.764859,31.03.16,16:35:03.765,0,86,239,255, 751, 0, 37, -122
1459467303.797955,31.03.16,16:35:03.798,0,145,208,231, 751, 0, 37, -122
1459467303.849258,31.03.16,16:35:03.849,0,97,166,179, 751, 0, 37, -122
1459467303.910156,31.03.16,16:35:03.910,0,67,166,195, 751, 0, 37, -122
1459467303.966353,31.03.16,16:35:03.966,0,0,134,117, 751, 0, 37, -122
1459467303.999652,31.03.16,16:35:04.000,0,0,146,64, 751, 0, 37, -122
1459467304.062740,31.03.16,16:35:04.063,0,0,256,0, 751, 0, 37, -122
1459467304.099421,31.03.16,16:35:04.099,77,106,1,155, 752, 0, 37, -122
1459467304.150238,31.03.16,16:35:04.150,100,100,131,220, 753, 0, 37, -122
1459467304.209152,31.03.16,16:35:04.209,60,123,123,231, 754, 0, 37, -122
1459467304.265953,31.03.16,16:35:04.266,0,82,169,231, 754, 0, 37, -122
1459467304.299826,31.03.16,16:35:04.300,0,0,243,254, 754, 0, 37, -122
1459467304.359770,31.03.16,16:35:04.360,0,0,182,254, 754, 0, 37, -122
1459467304.423195,31.03.16,16:35:04.423,0,110,206,254, 754, 0, 37, -122
1459467304.479940,31.03.16,16:35:04.480,0,110,216,254, 754, 0, 37, -122
1459467304.534704,31.03.16,16:35:04.535,0,82,149,185, 754, 0, 37, -122
1459467304.564095,31.03.16,16:35:04.564,0,61,174,208, 754, 0, 37, -122
1459467304.600236,31.03.16,16:35:04.600,0,0,132,106, 754, 0, 37, -122
1459467304.659679,31.03.16,16:35:04.660,0,0,60,11, 754, 0, 37, -122
1459467304.719074,31.03.16,16:35:04.719,0,0,256,192, 754, 0, 37, -122
1459467304.752189,31.03.16,16:35:04.752,59,55,210,153, 755, 0, 37, -122
1459467304.810196,31.03.16,16:35:04.810,98,94,127,207, 756, 0, 37, -122
1459467304.864498,31.03.16,16:35:04.864,46,126,113,235, 757, 0, 37, -122
1459467304.900878,31.03.16,16:35:04.901,0,0,241,227, 757, 0, 37, -122
1459467304.960235,31.03.16,16:35:04.960,0,23,241,213, 757, 0, 37, -122
1459467305.016606,31.03.16,16:35:05.017,0,14,195,255, 757, 0, 37, -122
1459467305.052255,31.03.16,16:35:05.052,0,103,180,255, 757, 0, 37, -122
1459467305.109366,31.03.16,16:35:05.109,0,165,230,207, 757, 0, 37, -122
1459467305.167481,31.03.16,16:35:05.167,0,111,127,161, 757, 0, 37, -122
1459467305.199844,31.03.16,16:35:05.200,0,46,146,202, 757, 0, 37, -122
1459467305.259884,31.03.16,16:35:05.260,0,0,126,126, 757, 0, 37, -122
1459467305.315933,31.03.16,16:35:05.316,0,0,9,0, 757, 0, 37, -122
1459467305.349842,31.03.16,16:35:05.350,0,0,256,65, 757, 0, 37, -122
1459467305.439587,31.03.16,16:35:05.440,100,112,173,219, 758, 0, 37, -122
1459467305.469036,31.03.16,16:35:05.469,100,112,146,212, 759, 0, 37, -122
1459467305.522154,31.03.16,16:35:05.522,68,122,121,251, 760, 0, 37, -122
1459467305.559849,31.03.16,16:35:05.560,0,94,202,236, 760, 0, 37, -122
1459467305.614299,31.03.16,16:35:05.614,0,35,131,199, 760, 0, 37, -122
1459467305.669509,31.03.16,16:35:05.670,0,0,219,255, 760, 0, 37, -122
1459467305.710558,31.03.16,16:35:05.711,0,101,186,255, 760, 0, 37, -122
1459467305.745141,31.03.16,16:35:05.745,0,154,217,216, 760, 0, 37, -122
1459467305.800033,31.03.16,16:35:05.800,0,113,129,166, 760, 0, 37, -122
1459467305.859857,31.03.16,16:35:05.860,0,41,161,201, 760, 0, 37, -122
1459467305.915152,31.03.16,16:35:05.915,0,0,139,128, 760, 0, 37, -122
1459467305.949479,31.03.16,16:35:05.949,0,0,1,0, 760, 0, 37, -122
1459467306.040955,31.03.16,16:35:06.041,0,0,256,16, 760, 0, 37, -122
1459467306.076286,31.03.16,16:35:06.076,97,114,142,232, 761, 0, 37, -122
1459467306.106259,31.03.16,16:35:06.106,100,93,142,217, 762, 0, 37, -122
1459467306.161594,31.03.16,16:35:06.162,24,133,110,227, 762, 0, 37, -122
1459467306.215359,31.03.16,16:35:06.215,0,103,133,210, 762, 0, 37, -122
1459467306.249881,31.03.16,16:35:06.250,0,79,86,169, 762, 0, 37, -122
1459467306.312213,31.03.16,16:35:06.312,0,0,213,255, 762, 0, 37, -122
1459467306.347528,31.03.16,16:35:06.348,0,93,225,255, 762, 0, 37, -122
1459467306.399735,31.03.16,16:35:06.400,0,126,238,255, 762, 0, 37, -122
1459467306.460376,31.03.16,16:35:06.460,0,95,156,173, 762, 0, 37, -122
1459467306.514540,31.03.16,16:35:06.515,0,64,166,197, 762, 0, 37, -122
1459467306.550887,31.03.16,16:35:06.551,0,0,150,117, 762, 0, 37, -122
1459467306.609926,31.03.16,16:35:06.610,0,0,78,33, 762, 0, 37, -122
