Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456592006.334824,27.02.16,08:53:26.335,0,33,230,255, 272, 0, 0, 0
1456592006.424387,27.02.16,08:53:26.424,0,144,130,214, 272, 0, 0, 0
1456592006.514431,27.02.16,08:53:26.514,73,0,188,252, 273, 0, 0, 0
1456592006.604363,27.02.16,08:53:26.604,100,0,174,0, 274, 0, 0, 0
1456592006.754863,27.02.16,08:53:26.755,0,54,103,255, 274, 0, 0, 0
1456592006.818612,27.02.16,08:53:26.819,0,34,128,242, 274, 0, 0, 0
1456592006.904419,27.02.16,08:53:26.904,0,0,256,255, 274, 0, 0, 0
1456592007.023015,27.02.16,08:53:27.023,0,154,236,255, 274, 0, 0, 0
1456592007.114477,27.02.16,08:53:27.114,0,0,222,249, 274, 0, 0, 0
1456592007.204557,27.02.16,08:53:27.205,100,0,143,0, 275, 0, 0, 0
1456592007.324392,27.02.16,08:53:27.324,0,0,1,255, 275, 0, 0, 0
1456592007.444198,27.02.16,08:53:27.444,0,151,72,233, 275, 0, 0, 0
1456592007.539985,27.02.16,08:53:27.540,0,0,213,255, 275, 0, 0, 0
1456592007.624500,27.02.16,08:53:27.625,0,63,224,255, 275, 0, 0, 0
1456592007.714742,27.02.16,08:53:27.715,0,28,212,231, 275, 0, 0, 0
1456592007.834273,27.02.16,08:53:27.834,100,0,212,194, 276, 0, 0, 0
1456592007.924881,27.02.16,08:53:27.925,100,0,256,0, 277, 0, 0, 0
1456592008.014654,27.02.16,08:53:28.015,0,63,146,241, 277, 0, 0, 0
1456592008.134384,27.02.16,08:53:28.134,0,0,229,212, 277, 0, 0, 0
1456592008.223144,27.02.16,08:53:28.223,0,46,229,255, 277, 0, 0, 0
1456592008.314831,27.02.16,08:53:28.315,0,165,121,213, 277, 0, 0, 0
1456592008.434366,27.02.16,08:53:28.434,0,0,208,255, 277, 0, 0, 0
1456592008.523215,27.02.16,08:53:28.523,100,0,168,0, 278, 0, 0, 0
1456592008.614656,27.02.16,08:53:28.615,0,47,256,195, 278, 0, 0, 0
1456592008.734655,27.02.16,08:53:28.735,0,79,110,222, 278, 0, 0, 0
1456592008.824177,27.02.16,08:53:28.824,0,0,256,222, 278, 0, 0, 0
1456592008.912574,27.02.16,08:53:28.913,0,93,245,222, 278, 0, 0, 0
1456592009.034650,27.02.16,08:53:29.035,0,12,209,231, 278, 0, 0, 0
1456592009.123375,27.02.16,08:53:29.123,100,0,250,231, 279, 0, 0, 0
1456592009.214962,27.02.16,08:53:29.215,100,255,1,0, 280, 0, 0, 0
1456592009.334176,27.02.16,08:53:29.334,0,79,114,242, 280, 0, 0, 0
1456592009.422898,27.02.16,08:53:29.423,0,0,199,242, 280, 0, 0, 0
1456592009.515357,27.02.16,08:53:29.515,0,45,224,255, 280, 0, 0, 0
1456592009.634995,27.02.16,08:53:29.635,0,143,130,216, 280, 0, 0, 0
1456592009.725375,27.02.16,08:53:29.725,0,0,195,216, 280, 0, 0, 0
1456592009.874337,27.02.16,08:53:29.874,100,0,170,0, 281, 0, 0, 0
1456592009.964586,27.02.16,08:53:29.965,0,85,83,255, 281, 0, 0, 0
1456592010.031390,27.02.16,08:53:30.031,0,36,135,255, 281, 0, 0, 0
1456592010.114923,27.02.16,08:53:30.115,0,0,256,255, 281, 0, 0, 0
1456592010.234291,27.02.16,08:53:30.234,0,172,213,255, 281, 0, 0, 0
1456592010.354458,27.02.16,08:53:30.354,0,0,213,255, 281, 0, 0, 0
1456592010.444464,27.02.16,08:53:30.444,100,0,131,0, 282, 0, 0, 0
1456592010.564825,27.02.16,08:53:30.565,63,243,247,0, 283, 0, 0, 0
1456592010.630176,27.02.16,08:53:30.630,0,136,124,242, 283, 0, 0, 0
1456592010.744283,27.02.16,08:53:30.744,0,21,228,255, 283, 0, 0, 0
1456592010.841450,27.02.16,08:53:30.841,0,73,243,255, 283, 0, 0, 0
1456592010.924588,27.02.16,08:53:30.925,0,20,181,232, 283, 0, 0, 0
1456592011.014821,27.02.16,08:53:31.015,100,0,230,183, 284, 0, 0, 0
1456592011.135138,27.02.16,08:53:31.135,100,0,240,255, 285, 0, 0, 0
1456592011.224191,27.02.16,08:53:31.224,0,88,97,241, 285, 0, 0, 0
1456592011.314643,27.02.16,08:53:31.315,0,0,224,148, 285, 0, 0, 0
1456592011.433474,27.02.16,08:53:31.433,0,23,188,255, 285, 0, 0, 0
1456592011.524155,27.02.16,08:53:31.524,0,153,136,218, 285, 0, 0, 0
1456592011.614948,27.02.16,08:53:31.615,0,0,169,254, 285, 0, 0, 0
1456592011.734621,27.02.16,08:53:31.735,100,0,178,0, 286, 0, 0, 0
1456592011.823984,27.02.16,08:53:31.824,0,0,210,193, 286, 0, 0, 0
1456592011.944459,27.02.16,08:53:31.944,0,89,91,226, 286, 0, 0, 0
1456592012.034234,27.02.16,08:53:32.034,0,0,256,255, 286, 0, 0, 0
1456592012.124308,27.02.16,08:53:32.124,0,119,256,255, 286, 0, 0, 0
1456592012.220936,27.02.16,08:53:32.221,0,0,200,234, 286, 0, 0, 0
1456592012.334528,27.02.16,08:53:32.335,100,0,247,116, 287, 0, 0, 0
1456592012.423437,27.02.16,08:53:32.423,100,0,256,255, 288, 0, 0, 0
1456592012.514719,27.02.16,08:53:32.515,0,184,146,255, 288, 0, 0, 0
1456592012.634671,27.02.16,08:53:32.635,0,0,190,126, 288, 0, 0, 0
1456592012.724998,27.02.16,08:53:32.725,0,48,198,255, 288, 0, 0, 0
1456592012.814906,27.02.16,08:53:32.815,0,103,137,230, 288, 0, 0, 0
1456592012.934826,27.02.16,08:53:32.935,0,0,207,201, 288, 0, 0, 0
1456592013.024509,27.02.16,08:53:33.025,100,0,230,0, 289, 0, 0, 0
1456592013.144546,27.02.16,08:53:33.145,0,107,124,238, 289, 0, 0, 0
1456592013.234706,27.02.16,08:53:33.235,0,26,149,255, 289, 0, 0, 0
1456592013.354405,27.02.16,08:53:33.354,0,0,256,255, 289, 0, 0, 0
1456592013.417441,27.02.16,08:53:33.417,0,178,219,255, 289, 0, 0, 0
1456592013.534720,27.02.16,08:53:33.535,0,0,219,255, 289, 0, 0, 0
1456592013.623780,27.02.16,08:53:33.624,100,0,123,0, 290, 0, 0, 0
1456592013.714874,27.02.16,08:53:33.715,100,0,1,255, 291, 0, 0, 0
1456592013.834720,27.02.16,08:53:33.835,0,143,97,247, 291, 0, 0, 0
1456592013.924668,27.02.16,08:53:33.925,0,0,256,255, 291, 0, 0, 0
1456592014.044427,27.02.16,08:53:34.044,0,61,226,255, 291, 0, 0, 0
1456592014.134201,27.02.16,08:53:34.134,0,50,205,255, 291, 0, 0, 0
1456592014.254458,27.02.16,08:53:34.254,0,0,205,199, 291, 0, 0, 0
1456592014.344561,27.02.16,08:53:34.345,100,0,179,1, 292, 0, 0, 0
1456592014.464715,27.02.16,08:53:34.465,0,157,144,1, 292, 0, 0, 0
1456592014.528258,27.02.16,08:53:34.528,0,0,256,212, 292, 0, 0, 0
1456592014.674515,27.02.16,08:53:34.675,0,7,256,255, 292, 0, 0, 0
1456592014.741361,27.02.16,08:53:34.741,0,175,135,255, 292, 0, 0, 0
1456592014.824930,27.02.16,08:53:34.825,0,0,228,255, 292, 0, 0, 0
1456592014.944808,27.02.16,08:53:34.945,100,0,106,0, 293, 0, 0, 0
1456592015.034843,27.02.16,08:53:35.035,98,0,1,148, 294, 0, 0, 0
1456592015.123907,27.02.16,08:53:35.124,0,92,120,219, 294, 0, 0, 0
1456592015.274385,27.02.16,08:53:35.274,0,4,256,255, 294, 0, 0, 0
1456592015.337603,27.02.16,08:53:35.338,0,83,250,255, 294, 0, 0, 0
1456592015.424497,27.02.16,08:53:35.424,0,22,208,229, 294, 0, 0, 0
1456592015.545073,27.02.16,08:53:35.545,0,0,249,165, 294, 0, 0, 0
1456592015.635356,27.02.16,08:53:35.635,100,255,1,0, 295, 0, 0, 0
1456592015.725879,27.02.16,08:53:35.726,0,77,91,236, 295, 0, 0, 0
1456592015.844666,27.02.16,08:53:35.845,0,0,188,156, 295, 0, 0, 0
1456592015.934592,27.02.16,08:53:35.935,0,59,238,255, 295, 0, 0, 0
1456592016.024848,27.02.16,08:53:36.025,0,144,132,218, 295, 0, 0, 0
1456592016.144480,27.02.16,08:53:36.144,0,0,176,255, 295, 0, 0, 0
1456592016.234803,27.02.16,08:53:36.235,100,0,193,0, 296, 0, 0, 0
1456592016.323966,27.02.16,08:53:36.324,39,62,215,253, 297, 0, 0, 0
1456592016.445111,27.02.16,08:53:36.445,0,75,107,224, 297, 0, 0, 0
1456592016.534731,27.02.16,08:53:36.535,0,0,256,255, 297, 0, 0, 0
1456592016.624625,27.02.16,08:53:36.625,0,153,227,255, 297, 0, 0, 0
1456592016.744635,27.02.16,08:53:36.745,0,0,219,249, 297, 0, 0, 0
1456592016.834618,27.02.16,08:53:36.835,100,0,244,46, 298, 0, 0, 0
1456592016.923248,27.02.16,08:53:36.923,100,237,1,255, 299, 0, 0, 0
1456592017.044681,27.02.16,08:53:37.045,0,121,169,255, 299, 0, 0, 0
1456592017.164329,27.02.16,08:53:37.164,0,0,160,0, 299, 0, 0, 0
1456592017.227873,27.02.16,08:53:37.228,0,49,245,255, 299, 0, 0, 0
1456592017.344652,27.02.16,08:53:37.345,0,69,170,244, 299, 0, 0, 0
1456592017.435449,27.02.16,08:53:37.435,0,0,200,210, 299, 0, 0, 0
1456592017.524694,27.02.16,08:53:37.525,100,0,256,0, 300, 0, 0, 0
1456592017.644759,27.02.16,08:53:37.645,0,189,111,206, 300, 0, 0, 0
1456592017.734747,27.02.16,08:53:37.735,0,0,255,249, 300, 0, 0, 0
1456592017.854597,27.02.16,08:53:37.855,0,18,255,255, 300, 0, 0, 0
1456592017.944675,27.02.16,08:53:37.945,0,184,210,255, 300, 0, 0, 0
1456592018.034685,27.02.16,08:53:38.035,0,0,243,255, 300, 0, 0, 0
1456592018.154763,27.02.16,08:53:38.155,100,0,90,0, 301, 0, 0, 0
1456592018.275223,27.02.16,08:53:38.275,100,209,256,0, 302, 0, 0, 0
1456592018.343152,27.02.16,08:53:38.343,0,168,90,204, 302, 0, 0, 0
1456592018.455142,27.02.16,08:53:38.455,0,0,219,255, 302, 0, 0, 0
1456592018.544800,27.02.16,08:53:38.545,0,64,250,255, 302, 0, 0, 0
1456592018.634927,27.02.16,08:53:38.635,0,55,195,227, 302, 0, 0, 0
1456592018.784798,27.02.16,08:53:38.785,0,0,217,227, 302, 0, 0, 0
1456592018.847893,27.02.16,08:53:38.848,100,0,199,0, 303, 0, 0, 0
1456592018.964644,27.02.16,08:53:38.965,0,112,140,180, 303, 0, 0, 0
1456592019.084520,27.02.16,08:53:39.085,0,0,256,220, 303, 0, 0, 0
1456592019.147690,27.02.16,08:53:39.148,0,11,256,255, 303, 0, 0, 0
1456592019.235039,27.02.16,08:53:39.235,0,179,172,255, 303, 0, 0, 0
1456592019.354686,27.02.16,08:53:39.355,0,0,223,255, 303, 0, 0, 0
1456592019.444894,27.02.16,08:53:39.445,100,0,106,0, 304, 0, 0, 0
1456592019.534829,27.02.16,08:53:39.535,100,38,195,65, 305, 0, 0, 0
1456592019.654835,27.02.16,08:53:39.655,0,127,116,215, 305, 0, 0, 0
1456592019.774599,27.02.16,08:53:39.775,0,41,239,236, 305, 0, 0, 0
1456592019.841805,27.02.16,08:53:39.842,0,70,239,255, 305, 0, 0, 0
1456592019.954893,27.02.16,08:53:39.955,0,26,197,226, 305, 0, 0, 0
1456592020.044607,27.02.16,08:53:40.045,0,0,209,174, 305, 0, 0, 0
1456592020.134814,27.02.16,08:53:40.135,100,0,256,255, 306, 0, 0, 0
1456592020.254608,27.02.16,08:53:40.255,0,113,111,229, 306, 0, 0, 0
1456592020.349478,27.02.16,08:53:40.349,0,0,256,139, 306, 0, 0, 0
1456592020.434739,27.02.16,08:53:40.435,0,30,220,255, 306, 0, 0, 0
1456592020.554769,27.02.16,08:53:40.555,0,127,127,217, 306, 0, 0, 0
1456592020.644695,27.02.16,08:53:40.645,0,0,204,240, 306, 0, 0, 0
1456592020.734684,27.02.16,08:53:40.735,100,0,223,0, 307, 0, 0, 0
1456592020.855123,27.02.16,08:53:40.855,100,83,120,237, 308, 0, 0, 0
1456592020.944656,27.02.16,08:53:40.945,0,0,183,255, 308, 0, 0, 0
1456592021.034782,27.02.16,08:53:41.035,0,0,256,255, 308, 0, 0, 0
1456592021.154912,27.02.16,08:53:41.155,0,173,219,255, 308, 0, 0, 0
1456592021.244807,27.02.16,08:53:41.245,0,0,226,238, 308, 0, 0, 0
1456592021.334714,27.02.16,08:53:41.335,0,0,143,12, 308, 0, 0, 0
1456592021.484658,27.02.16,08:53:41.485,100,45,1,255, 309, 0, 0, 0
1456592021.573408,27.02.16,08:53:41.573,0,158,83,255, 309, 0, 0, 0
1456592021.664774,27.02.16,08:53:41.665,0,0,213,255, 309, 0, 0, 0
1456592021.754944,27.02.16,08:53:41.755,0,46,233,255, 309, 0, 0, 0
1456592021.844775,27.02.16,08:53:41.845,0,40,199,231, 309, 0, 0, 0
1456592021.934682,27.02.16,08:53:41.935,0,0,220,186, 309, 0, 0, 0
1456592022.054976,27.02.16,08:53:42.055,100,0,208,0, 310, 0, 0, 0
1456592022.144994,27.02.16,08:53:42.145,22,117,138,186, 310, 0, 0, 0
1456592022.295035,27.02.16,08:53:42.295,0,0,256,229, 310, 0, 0, 0
1456592022.384797,27.02.16,08:53:42.385,0,33,256,255, 310, 0, 0, 0
1456592022.449380,27.02.16,08:53:42.449,0,164,129,210, 310, 0, 0, 0
1456592022.564839,27.02.16,08:53:42.565,0,0,227,255, 310, 0, 0, 0
1456592022.684872,27.02.16,08:53:42.685,100,0,185,0, 311, 0, 0, 0
1456592022.774378,27.02.16,08:53:42.774,100,105,256,150, 312, 0, 0, 0
1456592022.864932,27.02.16,08:53:42.865,0,84,107,229, 312, 0, 0, 0
1456592022.954750,27.02.16,08:53:42.955,0,0,256,255, 312, 0, 0, 0
1456592023.044364,27.02.16,08:53:43.044,0,125,235,255, 312, 0, 0, 0
1456592023.165954,27.02.16,08:53:43.166,0,2,216,229, 312, 0, 0, 0
1456592023.253408,27.02.16,08:53:43.253,0,2,235,121, 312, 0, 0, 0
1456592023.344818,27.02.16,08:53:43.345,100,2,72,253, 313, 0, 0, 0
1456592023.465054,27.02.16,08:53:43.465,0,171,133,253, 313, 0, 0, 0
1456592023.555051,27.02.16,08:53:43.555,0,109,133,129, 313, 0, 0, 0
1456592023.645157,27.02.16,08:53:43.645,0,40,231,255, 313, 0, 0, 0
1456592023.764921,27.02.16,08:53:43.765,0,69,175,223, 313, 0, 0, 0
1456592023.854865,27.02.16,08:53:43.855,0,69,175,223, 313, 0, 0, 0
1456592023.945120,27.02.16,08:53:43.945,100,0,224,204, 314, 0, 0, 0
1456592024.065090,27.02.16,08:53:44.065,100,0,199,0, 315, 0, 0, 0
1456592024.153436,27.02.16,08:53:44.153,0,191,130,187, 315, 0, 0, 0
1456592024.244788,27.02.16,08:53:44.245,0,0,256,225, 315, 0, 0, 0
1456592024.365335,27.02.16,08:53:44.365,0,12,256,255, 315, 0, 0, 0
1456592024.455010,27.02.16,08:53:44.455,0,166,169,243, 315, 0, 0, 0
1456592024.545124,27.02.16,08:53:44.545,76,0,250,255, 316, 0, 0, 0
1456592024.665106,27.02.16,08:53:44.665,100,0,126,0, 317, 0, 0, 0
1456592024.784760,27.02.16,08:53:44.785,0,0,1,179, 317, 0, 0, 0
1456592024.873390,27.02.16,08:53:44.873,0,97,122,244, 317, 0, 0, 0
1456592024.965067,27.02.16,08:53:44.965,0,5,256,255, 317, 0, 0, 0
1456592025.055352,27.02.16,08:53:45.055,0,91,233,255, 317, 0, 0, 0
1456592025.145070,27.02.16,08:53:45.145,0,0,195,231, 317, 0, 0, 0
1456592025.265135,27.02.16,08:53:45.265,100,0,240,78, 318, 0, 0, 0
1456592025.353543,27.02.16,08:53:45.354,0,0,256,255, 318, 0, 0, 0
1456592025.444841,27.02.16,08:53:45.445,0,163,106,235, 318, 0, 0, 0
1456592025.594886,27.02.16,08:53:45.595,0,109,120,128, 318, 0, 0, 0
1456592025.661192,27.02.16,08:53:45.661,0,38,233,255, 318, 0, 0, 0
1456592025.744764,27.02.16,08:53:45.745,0,80,172,212, 318, 0, 0, 0
1456592025.894877,27.02.16,08:53:45.895,100,0,202,174, 319, 0, 0, 0
1456592025.984907,27.02.16,08:53:45.985,100,0,202,0, 320, 0, 0, 0
1456592026.054858,27.02.16,08:53:46.055,0,183,135,209, 320, 0, 0, 0
1456592026.164877,27.02.16,08:53:46.165,0,0,252,234, 320, 0, 0, 0
1456592026.255248,27.02.16,08:53:46.255,0,6,252,255, 320, 0, 0, 0
1456592026.344719,27.02.16,08:53:46.345,0,164,130,231, 320, 0, 0, 0
1456592026.464983,27.02.16,08:53:46.465,40,0,236,251, 321, 0, 0, 0
1456592026.555004,27.02.16,08:53:46.555,100,0,137,0, 322, 0, 0, 0
1456592026.675237,27.02.16,08:53:46.675,0,142,256,138, 322, 0, 0, 0
1456592026.795047,27.02.16,08:53:46.795,0,77,108,227, 322, 0, 0, 0
1456592026.884847,27.02.16,08:53:46.885,0,0,256,255, 322, 0, 0, 0
1456592026.948977,27.02.16,08:53:46.949,0,105,256,255, 322, 0, 0, 0
1456592027.065383,27.02.16,08:53:47.065,0,2,223,222, 322, 0, 0, 0
1456592027.155323,27.02.16,08:53:47.155,100,2,237,80, 323, 0, 0, 0
1456592027.244893,27.02.16,08:53:47.245,0,2,61,0, 323, 0, 0, 0
1456592027.365439,27.02.16,08:53:47.365,0,155,127,239, 323, 0, 0, 0
1456592027.484927,27.02.16,08:53:47.485,0,98,127,115, 323, 0, 0, 0
1456592027.573496,27.02.16,08:53:47.573,0,31,230,255, 323, 0, 0, 0
1456592027.695489,27.02.16,08:53:47.695,0,65,168,255, 323, 0, 0, 0
1456592027.764837,27.02.16,08:53:47.765,100,0,221,211, 324, 0, 0, 0
1456592027.935099,27.02.16,08:53:47.935,100,0,221,0, 325, 0, 0, 0
1456592027.973659,27.02.16,08:53:47.974,0,193,134,0, 325, 0, 0, 0
1456592028.114864,27.02.16,08:53:48.115,0,0,240,216, 325, 0, 0, 0
1456592028.182840,27.02.16,08:53:48.183,0,0,256,255, 325, 0, 0, 0
1456592028.265602,27.02.16,08:53:48.266,0,171,160,241, 325, 0, 0, 0
1456592028.384950,27.02.16,08:53:48.385,0,0,249,253, 325, 0, 0, 0
1456592028.473846,27.02.16,08:53:48.474,100,0,153,0, 326, 0, 0, 0
1456592028.624882,27.02.16,08:53:48.625,0,0,3,182, 326, 0, 0, 0
1456592028.689778,27.02.16,08:53:48.690,0,107,108,224, 326, 0, 0, 0
1456592028.774768,27.02.16,08:53:48.775,0,26,251,255, 326, 0, 0, 0
1456592028.868578,27.02.16,08:53:48.869,0,98,251,255, 326, 0, 0, 0
1456592028.955575,27.02.16,08:53:48.956,0,15,182,219, 326, 0, 0, 0
1456592029.075039,27.02.16,08:53:49.075,100,0,254,88, 327, 0, 0, 0
1456592029.165139,27.02.16,08:53:49.165,17,135,1,255, 327, 0, 0, 0
1456592029.254909,27.02.16,08:53:49.255,0,122,160,249, 327, 0, 0, 0
1456592029.374895,27.02.16,08:53:49.375,0,28,160,139, 327, 0, 0, 0
1456592029.494989,27.02.16,08:53:49.495,0,28,238,255, 327, 0, 0, 0
1456592029.559609,27.02.16,08:53:49.560,0,57,188,230, 327, 0, 0, 0
1456592029.675163,27.02.16,08:53:49.675,100,0,203,185, 328, 0, 0, 0
1456592029.765201,27.02.16,08:53:49.765,100,0,226,0, 329, 0, 0, 0
1456592029.853387,27.02.16,08:53:49.853,0,36,171,212, 329, 0, 0, 0
1456592029.974885,27.02.16,08:53:49.975,0,0,256,212, 329, 0, 0, 0
1456592030.065261,27.02.16,08:53:50.065,0,30,256,255, 329, 0, 0, 0
1456592030.154967,27.02.16,08:53:50.155,0,163,127,201, 329, 0, 0, 0
1456592030.274897,27.02.16,08:53:50.275,3,0,196,251, 329, 0, 0, 0
1456592030.365768,27.02.16,08:53:50.366,100,0,163,0, 330, 0, 0, 0
1456592030.453484,27.02.16,08:53:50.453,0,36,209,252, 330, 0, 0, 0
1456592030.574691,27.02.16,08:53:50.575,0,74,95,235, 330, 0, 0, 0
1456592030.668985,27.02.16,08:53:50.669,0,0,256,255, 330, 0, 0, 0
1456592030.754921,27.02.16,08:53:50.755,0,159,237,255, 330, 0, 0, 0
1456592030.873317,27.02.16,08:53:50.873,0,0,220,232, 330, 0, 0, 0
1456592030.965232,27.02.16,08:53:50.965,100,0,146,0, 331, 0, 0, 0
1456592031.067697,27.02.16,08:53:51.068,0,0,1,140, 331, 0, 0, 0
1456592031.202874,27.02.16,08:53:51.203,0,169,73,241, 331, 0, 0, 0
1456592031.264942,27.02.16,08:53:51.265,0,0,214,255, 331, 0, 0, 0
1456592031.360481,27.02.16,08:53:51.360,0,47,228,255, 331, 0, 0, 0
1456592031.474780,27.02.16,08:53:51.475,0,24,203,232, 331, 0, 0, 0
1456592031.564048,27.02.16,08:53:51.564,100,0,193,157, 332, 0, 0, 0
1456592031.653059,27.02.16,08:53:51.653,100,0,256,50, 333, 0, 0, 0
1456592031.773790,27.02.16,08:53:51.774,0,56,146,219, 333, 0, 0, 0
1456592031.865538,27.02.16,08:53:51.866,0,0,243,255, 333, 0, 0, 0
1456592031.954906,27.02.16,08:53:51.955,0,31,255,255, 333, 0, 0, 0
1456592032.104824,27.02.16,08:53:52.105,0,129,117,212, 333, 0, 0, 0
1456592032.173725,27.02.16,08:53:52.174,55,0,193,204, 334, 0, 0, 0
1456592032.254926,27.02.16,08:53:52.255,100,0,173,0, 335, 0, 0, 0
1456592032.405547,27.02.16,08:53:52.406,0,149,102,205, 335, 0, 0, 0
1456592032.469881,27.02.16,08:53:52.470,0,0,249,251, 335, 0, 0, 0
1456592032.553053,27.02.16,08:53:52.553,0,0,256,251, 335, 0, 0, 0
1456592032.673388,27.02.16,08:53:52.673,0,173,188,251, 335, 0, 0, 0
1456592032.765344,27.02.16,08:53:52.765,0,0,251,251, 335, 0, 0, 0
1456592032.855112,27.02.16,08:53:52.855,100,0,103,0, 336, 0, 0, 0
1456592032.974056,27.02.16,08:53:52.974,0,25,28,171, 336, 0, 0, 0
1456592033.064986,27.02.16,08:53:53.065,0,98,127,217, 336, 0, 0, 0
1456592033.185099,27.02.16,08:53:53.185,0,18,256,255, 336, 0, 0, 0
1456592033.275126,27.02.16,08:53:53.275,0,108,256,255, 336, 0, 0, 0
1456592033.365281,27.02.16,08:53:53.365,0,7,211,232, 336, 0, 0, 0
1456592033.484683,27.02.16,08:53:53.485,100,0,256,99, 337, 0, 0, 0
1456592033.635812,27.02.16,08:53:53.636,100,255,1,99, 338, 0, 0, 0
1456592033.673440,27.02.16,08:53:53.673,0,127,126,245, 338, 0, 0, 0
1456592033.784905,27.02.16,08:53:53.785,0,0,218,252, 338, 0, 0, 0
1456592033.879764,27.02.16,08:53:53.880,0,49,242,252, 338, 0, 0, 0
1456592033.965621,27.02.16,08:53:53.966,0,36,192,241, 338, 0, 0, 0
1456592034.084764,27.02.16,08:53:54.085,100,0,207,173, 339, 0, 0, 0
1456592034.173775,27.02.16,08:53:54.174,100,0,245,0, 340, 0, 0, 0
1456592034.265230,27.02.16,08:53:54.265,0,69,174,215, 340, 0, 0, 0
1456592034.384835,27.02.16,08:53:54.385,0,0,242,253, 340, 0, 0, 0
1456592034.475519,27.02.16,08:53:54.476,0,32,232,253, 340, 0, 0, 0
1456592034.565302,27.02.16,08:53:54.565,0,160,119,207, 340, 0, 0, 0
1456592034.715230,27.02.16,08:53:54.715,0,0,213,255, 340, 0, 0, 0
1456592034.773565,27.02.16,08:53:54.774,100,0,144,0, 341, 0, 0, 0
1456592034.863672,27.02.16,08:53:54.864,0,99,136,231, 341, 0, 0, 0
1456592034.984828,27.02.16,08:53:54.985,0,76,95,239, 341, 0, 0, 0
1456592035.075102,27.02.16,08:53:55.075,0,0,256,255, 341, 0, 0, 0
1456592035.165325,27.02.16,08:53:55.165,0,159,245,255, 341, 0, 0, 0
1456592035.284697,27.02.16,08:53:55.285,0,0,220,242, 341, 0, 0, 0
1456592035.375259,27.02.16,08:53:55.375,100,0,126,0, 342, 0, 0, 0
1456592035.465681,27.02.16,08:53:55.466,100,0,1,255, 343, 0, 0, 0
1456592035.585197,27.02.16,08:53:55.585,0,145,110,227, 343, 0, 0, 0
1456592035.673279,27.02.16,08:53:55.673,0,0,241,255, 343, 0, 0, 0
1456592035.765290,27.02.16,08:53:55.765,0,62,241,255, 343, 0, 0, 0
1456592035.885201,27.02.16,08:53:55.885,0,38,203,226, 343, 0, 0, 0
1456592035.975237,27.02.16,08:53:55.975,82,0,220,158, 344, 0, 0, 0
1456592036.063520,27.02.16,08:53:56.064,100,0,256,0, 345, 0, 0, 0
1456592036.221035,27.02.16,08:53:56.221,0,41,144,232, 345, 0, 0, 0
1456592036.273487,27.02.16,08:53:56.273,0,0,231,232, 345, 0, 0, 0
1456592036.365204,27.02.16,08:53:56.365,0,34,231,255, 345, 0, 0, 0
1456592036.485000,27.02.16,08:53:56.485,0,145,132,209, 345, 0, 0, 0
1456592036.574301,27.02.16,08:53:56.574,0,0,200,253, 345, 0, 0, 0
1456592036.665895,27.02.16,08:53:56.666,100,0,183,0, 346, 0, 0, 0
1456592036.785530,27.02.16,08:53:56.786,0,14,96,191, 346, 0, 0, 0
1456592036.875161,27.02.16,08:53:56.875,0,84,84,231, 346, 0, 0, 0
1456592036.965752,27.02.16,08:53:56.966,0,0,256,255, 346, 0, 0, 0
1456592037.085218,27.02.16,08:53:57.085,0,104,244,255, 346, 0, 0, 0
1456592037.175112,27.02.16,08:53:57.175,0,5,208,224, 346, 0, 0, 0
1456592037.265174,27.02.16,08:53:57.265,80,5,226,158, 347, 0, 0, 0
1456592037.385230,27.02.16,08:53:57.385,100,235,42,0, 348, 0, 0, 0
1456592037.474781,27.02.16,08:53:57.475,0,78,125,220, 348, 0, 0, 0
1456592037.565148,27.02.16,08:53:57.565,0,0,210,126, 348, 0, 0, 0
1456592037.685249,27.02.16,08:53:57.685,0,30,210,255, 348, 0, 0, 0
1456592037.773983,27.02.16,08:53:57.774,0,155,117,202, 348, 0, 0, 0
1456592037.865263,27.02.16,08:53:57.865,0,0,214,245, 348, 0, 0, 0
1456592037.985357,27.02.16,08:53:57.985,100,0,173,0, 349, 0, 0, 0
1456592038.074170,27.02.16,08:53:58.074,26,104,133,202, 350, 0, 0, 0
1456592038.195266,27.02.16,08:53:58.195,0,92,90,234, 350, 0, 0, 0
1456592038.285233,27.02.16,08:53:58.285,0,0,256,234, 350, 0, 0, 0
1456592038.375150,27.02.16,08:53:58.375,0,142,222,234, 350, 0, 0, 0
1456592038.495406,27.02.16,08:53:58.495,0,0,222,237, 350, 0, 0, 0
1456592038.585701,27.02.16,08:53:58.586,100,0,177,49, 351, 0, 0, 0
1456592038.674101,27.02.16,08:53:58.674,100,255,1,255, 352, 0, 0, 0
1456592038.795162,27.02.16,08:53:58.795,0,143,153,255, 352, 0, 0, 0
1456592038.885645,27.02.16,08:53:58.886,0,67,135,255, 352, 0, 0, 0
1456592039.005226,27.02.16,08:53:59.005,0,54,232,255, 352, 0, 0, 0
1456592039.095808,27.02.16,08:53:59.096,0,46,185,232, 352, 0, 0, 0
1456592039.185059,27.02.16,08:53:59.185,0,0,201,232, 352, 0, 0, 0
1456592039.279336,27.02.16,08:53:59.279,100,0,256,0, 353, 0, 0, 0
1456592039.425294,27.02.16,08:53:59.425,0,31,202,239, 353, 0, 0, 0
