Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456589391.944069,27.02.16,08:09:51.944,0,0,141,0, 277, 0, 0, 0
1456589392.064552,27.02.16,08:09:52.065,100,0,141,220, 278, 0, 0, 0
1456589392.132648,27.02.16,08:09:52.133,0,97,141,220, 278, 0, 0, 0
1456589392.244011,27.02.16,08:09:52.244,0,86,134,198, 278, 0, 0, 0
1456589392.334567,27.02.16,08:09:52.335,0,86,134,198, 278, 0, 0, 0
1456589392.424173,27.02.16,08:09:52.424,0,146,205,255, 278, 0, 0, 0
1456589392.544208,27.02.16,08:09:52.544,0,65,160,197, 278, 0, 0, 0
1456589392.634513,27.02.16,08:09:52.635,95,0,116,150, 279, 0, 0, 0
1456589392.725372,27.02.16,08:09:52.725,100,0,256,255, 280, 0, 0, 0
1456589392.845039,27.02.16,08:09:52.845,0,101,159,199, 280, 0, 0, 0
1456589392.934319,27.02.16,08:09:52.934,0,121,159,199, 280, 0, 0, 0
1456589393.025061,27.02.16,08:09:53.025,0,31,218,255, 280, 0, 0, 0
1456589393.144356,27.02.16,08:09:53.144,0,140,165,190, 280, 0, 0, 0
1456589393.264729,27.02.16,08:09:53.265,0,43,155,222, 280, 0, 0, 0
1456589393.330118,27.02.16,08:09:53.330,100,0,125,14, 281, 0, 0, 0
1456589393.444593,27.02.16,08:09:53.445,100,97,151,167, 282, 0, 0, 0
1456589393.565049,27.02.16,08:09:53.565,0,89,128,220, 282, 0, 0, 0
1456589393.633561,27.02.16,08:09:53.634,0,115,158,220, 282, 0, 0, 0
1456589393.744306,27.02.16,08:09:53.744,0,115,223,255, 282, 0, 0, 0
1456589393.834295,27.02.16,08:09:53.834,0,85,188,215, 282, 0, 0, 0
1456589393.924171,27.02.16,08:09:53.924,0,0,151,221, 282, 0, 0, 0
1456589394.044406,27.02.16,08:09:54.044,100,0,100,0, 283, 0, 0, 0
1456589394.134631,27.02.16,08:09:54.135,0,74,149,213, 283, 0, 0, 0
1456589394.224552,27.02.16,08:09:54.225,0,121,120,204, 283, 0, 0, 0
1456589394.344276,27.02.16,08:09:54.344,0,53,183,204, 283, 0, 0, 0
1456589394.434405,27.02.16,08:09:54.434,0,126,225,252, 283, 0, 0, 0
1456589394.524563,27.02.16,08:09:54.525,0,61,176,208, 283, 0, 0, 0
1456589394.644664,27.02.16,08:09:54.645,100,0,142,99, 284, 0, 0, 0
1456589394.732910,27.02.16,08:09:54.733,100,255,58,205, 285, 0, 0, 0
1456589394.823606,27.02.16,08:09:54.824,0,100,150,195, 285, 0, 0, 0
1456589394.944597,27.02.16,08:09:54.945,0,22,150,244, 285, 0, 0, 0
1456589395.034243,27.02.16,08:09:55.034,0,92,232,255, 285, 0, 0, 0
1456589395.124562,27.02.16,08:09:55.125,0,133,164,193, 285, 0, 0, 0
1456589395.244331,27.02.16,08:09:55.244,0,19,164,233, 285, 0, 0, 0
1456589395.334245,27.02.16,08:09:55.334,100,0,106,0, 286, 0, 0, 0
1456589395.423725,27.02.16,08:09:55.424,100,121,106,167, 287, 0, 0, 0
1456589395.544308,27.02.16,08:09:55.544,0,111,125,221, 287, 0, 0, 0
1456589395.635102,27.02.16,08:09:55.635,0,26,186,243, 287, 0, 0, 0
1456589395.784198,27.02.16,08:09:55.784,0,117,217,255, 287, 0, 0, 0
1456589395.851585,27.02.16,08:09:55.852,0,92,182,208, 287, 0, 0, 0
1456589395.934226,27.02.16,08:09:55.934,22,0,132,177, 287, 0, 0, 0
1456589396.024381,27.02.16,08:09:56.024,100,0,1,0, 288, 0, 0, 0
1456589396.144341,27.02.16,08:09:56.144,0,102,127,196, 288, 0, 0, 0
1456589396.234347,27.02.16,08:09:56.234,0,86,127,202, 288, 0, 0, 0
1456589396.324125,27.02.16,08:09:56.324,0,0,195,255, 288, 0, 0, 0
1456589396.444295,27.02.16,08:09:56.444,0,132,167,205, 288, 0, 0, 0
1456589396.534281,27.02.16,08:09:56.534,0,60,167,212, 288, 0, 0, 0
1456589396.623272,27.02.16,08:09:56.623,92,0,128,29, 289, 0, 0, 0
1456589396.744550,27.02.16,08:09:56.745,100,55,128,235, 290, 0, 0, 0
1456589396.864682,27.02.16,08:09:56.865,0,123,139,217, 290, 0, 0, 0
1456589396.928657,27.02.16,08:09:56.929,0,24,160,255, 290, 0, 0, 0
1456589397.074710,27.02.16,08:09:57.075,0,137,209,255, 290, 0, 0, 0
1456589397.139266,27.02.16,08:09:57.139,0,86,180,218, 290, 0, 0, 0
1456589397.224142,27.02.16,08:09:57.224,0,0,153,218, 290, 0, 0, 0
1456589397.344879,27.02.16,08:09:57.345,100,0,19,0, 291, 0, 0, 0
1456589397.434237,27.02.16,08:09:57.434,0,82,118,206, 291, 0, 0, 0
1456589397.524310,27.02.16,08:09:57.524,0,82,136,206, 291, 0, 0, 0
1456589397.644382,27.02.16,08:09:57.644,0,0,203,255, 291, 0, 0, 0
1456589397.734348,27.02.16,08:09:57.734,0,144,171,211, 291, 0, 0, 0
1456589397.824229,27.02.16,08:09:57.824,0,36,171,211, 291, 0, 0, 0
1456589397.944483,27.02.16,08:09:57.944,100,0,89,15, 292, 0, 0, 0
1456589398.034563,27.02.16,08:09:58.035,100,33,219,255, 293, 0, 0, 0
1456589398.122810,27.02.16,08:09:58.123,0,41,124,207, 293, 0, 0, 0
1456589398.244366,27.02.16,08:09:58.244,0,86,147,192, 293, 0, 0, 0
1456589398.334380,27.02.16,08:09:58.334,0,133,229,255, 293, 0, 0, 0
1456589398.424333,27.02.16,08:09:58.424,0,104,180,203, 293, 0, 0, 0
1456589398.544581,27.02.16,08:09:58.545,0,0,151,215, 293, 0, 0, 0
1456589398.634815,27.02.16,08:09:58.635,100,0,67,0, 294, 0, 0, 0
1456589398.723550,27.02.16,08:09:58.724,100,66,139,215, 295, 0, 0, 0
1456589398.844529,27.02.16,08:09:58.845,0,122,124,222, 295, 0, 0, 0
1456589398.934628,27.02.16,08:09:58.935,0,8,139,189, 295, 0, 0, 0
1456589399.024611,27.02.16,08:09:59.025,0,132,205,255, 295, 0, 0, 0
1456589399.144442,27.02.16,08:09:59.144,0,61,152,193, 295, 0, 0, 0
1456589399.234666,27.02.16,08:09:59.235,0,0,114,114, 295, 0, 0, 0
1456589399.354522,27.02.16,08:09:59.355,100,255,247,255, 296, 0, 0, 0
1456589399.445295,27.02.16,08:09:59.445,0,84,156,204, 296, 0, 0, 0
1456589399.534704,27.02.16,08:09:59.535,0,19,146,234, 296, 0, 0, 0
1456589399.622827,27.02.16,08:09:59.623,0,61,240,255, 296, 0, 0, 0
1456589399.744416,27.02.16,08:09:59.744,0,129,159,194, 296, 0, 0, 0
1456589399.834816,27.02.16,08:09:59.835,0,30,167,229, 296, 0, 0, 0
1456589399.923440,27.02.16,08:09:59.923,100,0,101,0, 297, 0, 0, 0
1456589400.044466,27.02.16,08:10:00.044,100,108,101,159, 298, 0, 0, 0
1456589400.134854,27.02.16,08:10:00.135,0,108,134,208, 298, 0, 0, 0
1456589400.223009,27.02.16,08:10:00.223,0,69,171,244, 298, 0, 0, 0
1456589400.374982,27.02.16,08:10:00.375,0,125,197,255, 298, 0, 0, 0
1456589400.440063,27.02.16,08:10:00.440,0,68,181,210, 298, 0, 0, 0
1456589400.524319,27.02.16,08:10:00.524,0,0,98,159, 298, 0, 0, 0
1456589400.645290,27.02.16,08:10:00.645,100,0,256,255, 299, 0, 0, 0
1456589400.734940,27.02.16,08:10:00.735,80,113,158,195, 300, 0, 0, 0
1456589400.823840,27.02.16,08:10:00.824,0,113,146,185, 300, 0, 0, 0
1456589400.944518,27.02.16,08:10:00.945,0,0,240,255, 300, 0, 0, 0
1456589401.034590,27.02.16,08:10:01.035,0,127,157,187, 300, 0, 0, 0
1456589401.124452,27.02.16,08:10:01.124,0,39,182,226, 300, 0, 0, 0
1456589401.244882,27.02.16,08:10:01.245,100,0,98,0, 301, 0, 0, 0
1456589401.334640,27.02.16,08:10:01.335,100,124,126,159, 302, 0, 0, 0
1456589401.423125,27.02.16,08:10:01.423,0,91,132,215, 302, 0, 0, 0
1456589401.544409,27.02.16,08:10:01.544,0,13,186,250, 302, 0, 0, 0
1456589401.634795,27.02.16,08:10:01.635,0,117,213,250, 302, 0, 0, 0
1456589401.724266,27.02.16,08:10:01.724,0,83,180,221, 302, 0, 0, 0
1456589401.844379,27.02.16,08:10:01.844,0,0,135,205, 302, 0, 0, 0
1456589401.934577,27.02.16,08:10:01.935,100,0,48,0, 303, 0, 0, 0
1456589402.023123,27.02.16,08:10:02.023,100,92,127,212, 304, 0, 0, 0
1456589402.174581,27.02.16,08:10:02.175,0,124,127,204, 304, 0, 0, 0
1456589402.264348,27.02.16,08:10:02.264,0,0,127,210, 304, 0, 0, 0
1456589402.327711,27.02.16,08:10:02.328,0,137,180,221, 304, 0, 0, 0
1456589402.444522,27.02.16,08:10:02.445,0,55,163,212, 304, 0, 0, 0
1456589402.564979,27.02.16,08:10:02.565,0,0,137,55, 304, 0, 0, 0
1456589402.653372,27.02.16,08:10:02.653,100,49,127,255, 305, 0, 0, 0
1456589402.744318,27.02.16,08:10:02.744,0,107,148,225, 305, 0, 0, 0
1456589402.864881,27.02.16,08:10:02.865,0,39,172,255, 305, 0, 0, 0
1456589402.954417,27.02.16,08:10:02.954,0,112,256,255, 305, 0, 0, 0
1456589403.044636,27.02.16,08:10:03.045,0,112,170,200, 305, 0, 0, 0
1456589403.134360,27.02.16,08:10:03.134,0,0,160,224, 305, 0, 0, 0
1456589403.254613,27.02.16,08:10:03.255,100,0,152,0, 306, 0, 0, 0
1456589403.344872,27.02.16,08:10:03.345,100,78,105,0, 307, 0, 0, 0
1456589403.434464,27.02.16,08:10:03.434,0,123,113,230, 307, 0, 0, 0
1456589403.554439,27.02.16,08:10:03.554,0,45,166,255, 307, 0, 0, 0
1456589403.644503,27.02.16,08:10:03.645,0,126,230,255, 307, 0, 0, 0
1456589403.734535,27.02.16,08:10:03.735,0,68,161,207, 307, 0, 0, 0
1456589403.854599,27.02.16,08:10:03.855,0,0,105,155, 307, 0, 0, 0
1456589403.944558,27.02.16,08:10:03.945,100,0,256,255, 308, 0, 0, 0
1456589404.034811,27.02.16,08:10:04.035,100,106,149,189, 309, 0, 0, 0
1456589404.154510,27.02.16,08:10:04.155,0,106,155,189, 309, 0, 0, 0
1456589404.244580,27.02.16,08:10:04.245,0,0,248,189, 309, 0, 0, 0
1456589404.334472,27.02.16,08:10:04.334,0,120,167,208, 309, 0, 0, 0
1456589404.454448,27.02.16,08:10:04.454,0,44,185,214, 309, 0, 0, 0
1456589404.549033,27.02.16,08:10:04.549,0,0,90,214, 309, 0, 0, 0
1456589404.635077,27.02.16,08:10:04.635,100,158,113,210, 310, 0, 0, 0
1456589404.754468,27.02.16,08:10:04.754,0,97,127,226, 310, 0, 0, 0
1456589404.844278,27.02.16,08:10:04.844,0,127,142,226, 310, 0, 0, 0
1456589404.941040,27.02.16,08:10:04.941,0,112,225,255, 310, 0, 0, 0
1456589405.054810,27.02.16,08:10:05.055,0,92,186,215, 310, 0, 0, 0
1456589405.144506,27.02.16,08:10:05.145,0,0,173,228, 310, 0, 0, 0
1456589405.234578,27.02.16,08:10:05.235,100,0,108,0, 311, 0, 0, 0
1456589405.354689,27.02.16,08:10:05.355,100,59,116,215, 312, 0, 0, 0
1456589405.444909,27.02.16,08:10:05.445,0,126,116,227, 312, 0, 0, 0
1456589405.534552,27.02.16,08:10:05.535,0,42,157,220, 312, 0, 0, 0
1456589405.654404,27.02.16,08:10:05.654,0,132,236,248, 312, 0, 0, 0
1456589405.749421,27.02.16,08:10:05.749,0,62,172,248, 312, 0, 0, 0
1456589405.834477,27.02.16,08:10:05.834,0,0,121,136, 312, 0, 0, 0
1456589405.952940,27.02.16,08:10:05.953,100,129,12,163, 313, 0, 0, 0
1456589406.045597,27.02.16,08:10:06.046,100,86,140,203, 314, 0, 0, 0
1456589406.134516,27.02.16,08:10:06.135,0,34,153,227, 314, 0, 0, 0
1456589406.254514,27.02.16,08:10:06.255,0,34,256,255, 314, 0, 0, 0
1456589406.344622,27.02.16,08:10:06.345,0,126,171,255, 314, 0, 0, 0
1456589406.434864,27.02.16,08:10:06.435,0,17,164,220, 314, 0, 0, 0
1456589406.554159,27.02.16,08:10:06.554,0,0,60,0, 314, 0, 0, 0
1456589406.645272,27.02.16,08:10:06.645,100,107,91,0, 315, 0, 0, 0
1456589406.734618,27.02.16,08:10:06.735,67,100,127,206, 316, 0, 0, 0
1456589406.854549,27.02.16,08:10:06.855,0,59,189,241, 316, 0, 0, 0
1456589406.944620,27.02.16,08:10:06.945,0,86,226,255, 316, 0, 0, 0
1456589407.034501,27.02.16,08:10:07.035,0,86,190,203, 316, 0, 0, 0
1456589407.154508,27.02.16,08:10:07.155,0,0,120,186, 316, 0, 0, 0
1456589407.244748,27.02.16,08:10:07.245,100,0,120,0, 317, 0, 0, 0
1456589407.334671,27.02.16,08:10:07.335,100,79,112,222, 318, 0, 0, 0
1456589407.454495,27.02.16,08:10:07.454,0,101,129,181, 318, 0, 0, 0
1456589407.544793,27.02.16,08:10:07.545,0,0,108,242, 318, 0, 0, 0
1456589407.634560,27.02.16,08:10:07.635,0,115,192,242, 318, 0, 0, 0
1456589407.754954,27.02.16,08:10:07.755,0,43,167,212, 318, 0, 0, 0
1456589407.844775,27.02.16,08:10:07.845,0,0,128,100, 318, 0, 0, 0
1456589407.939507,27.02.16,08:10:07.940,100,128,105,128, 319, 0, 0, 0
1456589408.055134,27.02.16,08:10:08.055,100,83,161,199, 320, 0, 0, 0
1456589408.144640,27.02.16,08:10:08.145,0,41,148,220, 320, 0, 0, 0
1456589408.234381,27.02.16,08:10:08.234,0,28,208,255, 320, 0, 0, 0
1456589408.354664,27.02.16,08:10:08.355,0,133,173,196, 320, 0, 0, 0
1456589408.444700,27.02.16,08:10:08.445,0,44,162,226, 320, 0, 0, 0
1456589408.534505,27.02.16,08:10:08.535,0,0,53,0, 320, 0, 0, 0
1456589408.654720,27.02.16,08:10:08.655,100,117,107,146, 321, 0, 0, 0
1456589408.745097,27.02.16,08:10:08.745,100,103,133,223, 322, 0, 0, 0
1456589408.834457,27.02.16,08:10:08.834,0,133,141,176, 322, 0, 0, 0
1456589408.954811,27.02.16,08:10:08.955,0,133,141,255, 322, 0, 0, 0
1456589409.044744,27.02.16,08:10:09.045,0,91,240,255, 322, 0, 0, 0
1456589409.134732,27.02.16,08:10:09.135,0,91,185,214, 322, 0, 0, 0
1456589409.255120,27.02.16,08:10:09.255,100,0,117,187, 323, 0, 0, 0
1456589409.344666,27.02.16,08:10:09.345,100,0,1,0, 324, 0, 0, 0
1456589409.435052,27.02.16,08:10:09.435,0,120,135,196, 324, 0, 0, 0
1456589409.554748,27.02.16,08:10:09.555,0,75,146,212, 324, 0, 0, 0
1456589409.644521,27.02.16,08:10:09.645,0,0,179,255, 324, 0, 0, 0
1456589409.738864,27.02.16,08:10:09.739,0,139,159,197, 324, 0, 0, 0
1456589409.854880,27.02.16,08:10:09.855,0,45,172,225, 324, 0, 0, 0
1456589409.944768,27.02.16,08:10:09.945,100,0,97,0, 325, 0, 0, 0
1456589410.034893,27.02.16,08:10:10.035,100,128,200,128, 326, 0, 0, 0
1456589410.155007,27.02.16,08:10:10.155,0,102,131,218, 326, 0, 0, 0
1456589410.245125,27.02.16,08:10:10.245,0,76,161,225, 326, 0, 0, 0
1456589410.364846,27.02.16,08:10:10.365,0,127,207,255, 326, 0, 0, 0
1456589410.454709,27.02.16,08:10:10.455,0,84,198,217, 326, 0, 0, 0
1456589410.544910,27.02.16,08:10:10.545,0,0,121,246, 326, 0, 0, 0
1456589410.634482,27.02.16,08:10:10.634,100,0,165,0, 327, 0, 0, 0
1456589410.754755,27.02.16,08:10:10.755,85,77,114,189, 328, 0, 0, 0
1456589410.845282,27.02.16,08:10:10.845,0,138,114,225, 328, 0, 0, 0
1456589410.934413,27.02.16,08:10:10.934,0,39,178,235, 328, 0, 0, 0
1456589411.055384,27.02.16,08:10:11.055,0,89,238,255, 328, 0, 0, 0
1456589411.144812,27.02.16,08:10:11.145,0,78,177,197, 328, 0, 0, 0
1456589411.234631,27.02.16,08:10:11.235,94,0,98,176, 329, 0, 0, 0
1456589411.355269,27.02.16,08:10:11.355,100,0,1,255, 330, 0, 0, 0
1456589411.444710,27.02.16,08:10:11.445,0,106,153,186, 330, 0, 0, 0
1456589411.534463,27.02.16,08:10:11.534,0,69,134,220, 330, 0, 0, 0
1456589411.684669,27.02.16,08:10:11.685,0,0,212,255, 330, 0, 0, 0
1456589411.749824,27.02.16,08:10:11.750,0,136,178,205, 330, 0, 0, 0
1456589411.834351,27.02.16,08:10:11.834,0,47,178,227, 330, 0, 0, 0
1456589411.955136,27.02.16,08:10:11.955,100,0,120,49, 331, 0, 0, 0
1456589412.045127,27.02.16,08:10:12.045,100,23,40,249, 332, 0, 0, 0
1456589412.134638,27.02.16,08:10:12.135,0,106,138,220, 332, 0, 0, 0
1456589412.254940,27.02.16,08:10:12.255,0,62,130,202, 332, 0, 0, 0
1456589412.350181,27.02.16,08:10:12.350,0,97,207,255, 332, 0, 0, 0
1456589412.434566,27.02.16,08:10:12.435,0,125,187,188, 332, 0, 0, 0
1456589412.554855,27.02.16,08:10:12.555,0,49,165,221, 332, 0, 0, 0
1456589412.644974,27.02.16,08:10:12.645,100,0,62,0, 333, 0, 0, 0
1456589412.734490,27.02.16,08:10:12.734,100,149,131,193, 334, 0, 0, 0
1456589412.854748,27.02.16,08:10:12.855,0,101,131,223, 334, 0, 0, 0
1456589412.944801,27.02.16,08:10:12.945,0,139,164,191, 334, 0, 0, 0
1456589413.034717,27.02.16,08:10:13.035,0,133,189,255, 334, 0, 0, 0
1456589413.155215,27.02.16,08:10:13.155,0,99,178,198, 334, 0, 0, 0
1456589413.244799,27.02.16,08:10:13.245,0,0,140,230, 334, 0, 0, 0
1456589413.365202,27.02.16,08:10:13.365,100,0,164,36, 335, 0, 0, 0
1456589413.455039,27.02.16,08:10:13.455,100,71,87,166, 336, 0, 0, 0
1456589413.544991,27.02.16,08:10:13.545,0,141,110,229, 336, 0, 0, 0
1456589413.664948,27.02.16,08:10:13.665,0,28,156,229, 336, 0, 0, 0
1456589413.759628,27.02.16,08:10:13.760,0,113,228,229, 336, 0, 0, 0
1456589413.844679,27.02.16,08:10:13.845,0,84,174,205, 336, 0, 0, 0
1456589413.965078,27.02.16,08:10:13.965,0,0,87,205, 336, 0, 0, 0
1456589414.054862,27.02.16,08:10:14.055,100,0,48,0, 337, 0, 0, 0
1456589414.145041,27.02.16,08:10:14.145,26,62,143,217, 338, 0, 0, 0
1456589414.265142,27.02.16,08:10:14.265,0,84,134,175, 338, 0, 0, 0
1456589414.354729,27.02.16,08:10:14.355,0,0,163,175, 338, 0, 0, 0
1456589414.445194,27.02.16,08:10:14.445,0,120,182,175, 338, 0, 0, 0
1456589414.565020,27.02.16,08:10:14.565,0,57,182,206, 338, 0, 0, 0
1456589414.655153,27.02.16,08:10:14.655,99,0,134,206, 339, 0, 0, 0
1456589414.745009,27.02.16,08:10:14.745,100,91,170,255, 340, 0, 0, 0
1456589414.864924,27.02.16,08:10:14.865,0,119,151,216, 340, 0, 0, 0
1456589414.954848,27.02.16,08:10:14.955,0,31,151,205, 340, 0, 0, 0
1456589415.044909,27.02.16,08:10:15.045,0,83,226,255, 340, 0, 0, 0
1456589415.165603,27.02.16,08:10:15.166,0,129,169,191, 340, 0, 0, 0
1456589415.254774,27.02.16,08:10:15.255,0,30,169,226, 340, 0, 0, 0
1456589415.344946,27.02.16,08:10:15.345,100,0,48,0, 341, 0, 0, 0
1456589415.465041,27.02.16,08:10:15.465,100,65,100,187, 342, 0, 0, 0
1456589415.555001,27.02.16,08:10:15.555,0,108,100,229, 342, 0, 0, 0
1456589415.644889,27.02.16,08:10:15.645,0,60,158,247, 342, 0, 0, 0
1456589415.765121,27.02.16,08:10:15.765,0,93,236,255, 342, 0, 0, 0
1456589415.854800,27.02.16,08:10:15.855,0,84,175,255, 342, 0, 0, 0
1456589415.944774,27.02.16,08:10:15.945,0,0,110,193, 342, 0, 0, 0
1456589416.065089,27.02.16,08:10:16.065,100,0,256,255, 343, 0, 0, 0
1456589416.153769,27.02.16,08:10:16.154,100,105,136,255, 344, 0, 0, 0
1456589416.244720,27.02.16,08:10:16.245,0,76,130,214, 344, 0, 0, 0
1456589416.365074,27.02.16,08:10:16.365,0,0,214,255, 344, 0, 0, 0
1456589416.454893,27.02.16,08:10:16.455,0,122,191,255, 344, 0, 0, 0
1456589416.544946,27.02.16,08:10:16.545,0,43,170,214, 344, 0, 0, 0
1456589416.694814,27.02.16,08:10:16.695,0,0,145,74, 344, 0, 0, 0
1456589416.757601,27.02.16,08:10:16.758,100,7,65,255, 345, 0, 0, 0
1456589416.844862,27.02.16,08:10:16.845,0,111,154,204, 345, 0, 0, 0
1456589416.965021,27.02.16,08:10:16.965,0,54,147,191, 345, 0, 0, 0
1456589417.054905,27.02.16,08:10:17.055,0,30,219,255, 345, 0, 0, 0
1456589417.145011,27.02.16,08:10:17.145,0,133,164,181, 345, 0, 0, 0
1456589417.265139,27.02.16,08:10:17.265,0,35,155,233, 345, 0, 0, 0
1456589417.355009,27.02.16,08:10:17.355,100,0,66,0, 346, 0, 0, 0
1456589417.444760,27.02.16,08:10:17.445,100,83,75,191, 347, 0, 0, 0
1456589417.565691,27.02.16,08:10:17.566,0,118,109,219, 347, 0, 0, 0
1456589417.685106,27.02.16,08:10:17.685,0,66,162,254, 347, 0, 0, 0
1456589417.750470,27.02.16,08:10:17.750,0,94,207,254, 347, 0, 0, 0
1456589417.864893,27.02.16,08:10:17.865,0,76,173,212, 347, 0, 0, 0
1456589417.954816,27.02.16,08:10:17.955,0,0,109,166, 347, 0, 0, 0
1456589418.045141,27.02.16,08:10:18.045,100,0,1,0, 348, 0, 0, 0
1456589418.165916,27.02.16,08:10:18.166,100,88,129,204, 349, 0, 0, 0
1456589418.254950,27.02.16,08:10:18.255,0,88,129,173, 349, 0, 0, 0
1456589418.344915,27.02.16,08:10:18.345,0,58,109,173, 349, 0, 0, 0
1456589418.465437,27.02.16,08:10:18.465,0,122,182,234, 349, 0, 0, 0
1456589418.554854,27.02.16,08:10:18.555,0,55,172,213, 349, 0, 0, 0
1456589418.646236,27.02.16,08:10:18.646,0,0,126,83, 349, 0, 0, 0
1456589418.765088,27.02.16,08:10:18.765,100,35,191,255, 350, 0, 0, 0
1456589418.853619,27.02.16,08:10:18.854,0,133,191,145, 350, 0, 0, 0
1456589418.944893,27.02.16,08:10:18.945,0,61,162,198, 350, 0, 0, 0
1456589419.065468,27.02.16,08:10:19.065,0,103,223,255, 350, 0, 0, 0
1456589419.154845,27.02.16,08:10:19.155,0,132,167,187, 350, 0, 0, 0
1456589419.244966,27.02.16,08:10:19.245,0,15,167,229, 350, 0, 0, 0
1456589419.365510,27.02.16,08:10:19.366,100,0,96,0, 351, 0, 0, 0
1456589419.455049,27.02.16,08:10:19.455,100,97,96,220, 352, 0, 0, 0
1456589419.544942,27.02.16,08:10:19.545,0,130,109,229, 352, 0, 0, 0
1456589419.665855,27.02.16,08:10:19.666,0,36,167,252, 352, 0, 0, 0
1456589419.754960,27.02.16,08:10:19.755,0,121,221,252, 352, 0, 0, 0
1456589419.845158,27.02.16,08:10:19.845,0,73,172,210, 352, 0, 0, 0
1456589419.965079,27.02.16,08:10:19.965,0,0,79,157, 352, 0, 0, 0
1456589420.054859,27.02.16,08:10:20.055,100,0,148,255, 353, 0, 0, 0
1456589420.144424,27.02.16,08:10:20.144,100,103,148,194, 354, 0, 0, 0
1456589420.265490,27.02.16,08:10:20.265,0,86,137,226, 354, 0, 0, 0
1456589420.354533,27.02.16,08:10:20.355,0,0,194,255, 354, 0, 0, 0
1456589420.474981,27.02.16,08:10:20.475,0,143,159,203, 354, 0, 0, 0
1456589420.565216,27.02.16,08:10:20.565,0,25,167,221, 354, 0, 0, 0
1456589420.654911,27.02.16,08:10:20.655,15,0,54,0, 354, 0, 0, 0
1456589420.744913,27.02.16,08:10:20.745,100,118,110,162, 355, 0, 0, 0
1456589420.865193,27.02.16,08:10:20.865,0,111,130,162, 355, 0, 0, 0
1456589420.955263,27.02.16,08:10:20.955,0,52,177,226, 355, 0, 0, 0
1456589421.044824,27.02.16,08:10:21.045,0,111,213,255, 355, 0, 0, 0
1456589421.165165,27.02.16,08:10:21.165,0,90,179,209, 355, 0, 0, 0
1456589421.255163,27.02.16,08:10:21.255,0,0,147,209, 355, 0, 0, 0
1456589421.344929,27.02.16,08:10:21.345,100,0,82,0, 356, 0, 0, 0
1456589421.465330,27.02.16,08:10:21.465,100,67,138,230, 357, 0, 0, 0
1456589421.553265,27.02.16,08:10:21.553,0,128,138,211, 357, 0, 0, 0
1456589421.644876,27.02.16,08:10:21.645,0,56,125,175, 357, 0, 0, 0
1456589421.769255,27.02.16,08:10:21.769,0,122,203,250, 357, 0, 0, 0
1456589421.855523,27.02.16,08:10:21.856,0,63,168,199, 357, 0, 0, 0
1456589421.944842,27.02.16,08:10:21.945,0,0,126,132, 357, 0, 0, 0
1456589422.065231,27.02.16,08:10:22.065,100,255,75,90, 358, 0, 0, 0
1456589422.153644,27.02.16,08:10:22.154,100,98,162,208, 359, 0, 0, 0
1456589422.244903,27.02.16,08:10:22.245,0,22,156,237, 359, 0, 0, 0
1456589422.365201,27.02.16,08:10:22.365,0,0,240,255, 359, 0, 0, 0
1456589422.458818,27.02.16,08:10:22.459,0,142,177,194, 359, 0, 0, 0
1456589422.545607,27.02.16,08:10:22.546,0,25,170,234, 359, 0, 0, 0
1456589422.668572,27.02.16,08:10:22.669,0,0,81,0, 359, 0, 0, 0
1456589422.755047,27.02.16,08:10:22.755,100,85,204,178, 360, 0, 0, 0
1456589422.843966,27.02.16,08:10:22.844,0,85,112,225, 360, 0, 0, 0
1456589422.965185,27.02.16,08:10:22.965,0,113,148,213, 360, 0, 0, 0
1456589423.055108,27.02.16,08:10:23.055,0,113,224,255, 360, 0, 0, 0
1456589423.144977,27.02.16,08:10:23.145,0,91,193,205, 360, 0, 0, 0
1456589423.265339,27.02.16,08:10:23.265,0,0,140,205, 360, 0, 0, 0
1456589423.355097,27.02.16,08:10:23.355,60,8,96,0, 361, 0, 0, 0
1456589423.445048,27.02.16,08:10:23.445,100,79,147,226, 362, 0, 0, 0
1456589423.565766,27.02.16,08:10:23.566,0,139,113,219, 362, 0, 0, 0
1456589423.653229,27.02.16,08:10:23.653,0,70,154,237, 362, 0, 0, 0
1456589423.774926,27.02.16,08:10:23.775,0,119,222,255, 362, 0, 0, 0
1456589423.865336,27.02.16,08:10:23.865,0,71,165,255, 362, 0, 0, 0
1456589423.955339,27.02.16,08:10:23.955,0,0,140,107, 362, 0, 0, 0
1456589424.075050,27.02.16,08:10:24.075,100,0,50,190, 363, 0, 0, 0
1456589424.165188,27.02.16,08:10:24.165,100,103,175,190, 364, 0, 0, 0
1456589424.253762,27.02.16,08:10:24.254,0,55,142,190, 364, 0, 0, 0
1456589424.375031,27.02.16,08:10:24.375,0,4,256,255, 364, 0, 0, 0
1456589424.465236,27.02.16,08:10:24.465,0,140,147,255, 364, 0, 0, 0
1456589424.554974,27.02.16,08:10:24.555,0,16,185,218, 364, 0, 0, 0
1456589424.674954,27.02.16,08:10:24.675,0,0,89,0, 364, 0, 0, 0
1456589424.793704,27.02.16,08:10:24.794,100,77,110,0, 365, 0, 0, 0
1456589424.866219,27.02.16,08:10:24.866,0,103,110,211, 365, 0, 0, 0
1456589424.974937,27.02.16,08:10:24.975,0,73,168,249, 365, 0, 0, 0
