Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1460073840.632096,07.04.16,17:04:00.632,0,0,256,237, 334, 0, 37, -122
1460073840.659626,07.04.16,17:04:00.660,0,0,1,255, 334, 0, 37, -122
1460073840.664601,07.04.16,17:04:00.665,0,129,1,200, 334, 0, 37, -122
1460073840.695900,07.04.16,17:04:00.696,54,68,195,180, 335, 0, 37, -122
1460073840.722125,07.04.16,17:04:00.722,92,98,89,180, 336, 0, 37, -122
1460073840.725608,07.04.16,17:04:00.726,100,98,163,180, 337, 0, 37, -122
1460073840.754915,07.04.16,17:04:00.755,100,98,119,205, 338, 0, 37, -122
1460073840.784252,07.04.16,17:04:00.784,100,106,130,205, 339, 0, 37, -122
1460073840.788833,07.04.16,17:04:00.789,100,116,130,222, 340, 0, 37, -122
1460073840.814936,07.04.16,17:04:00.815,72,116,130,213, 341, 0, 37, -122
1460073840.818770,07.04.16,17:04:00.819,17,107,155,213, 341, 0, 37, -122
1460073840.848461,07.04.16,17:04:00.848,0,98,173,197, 341, 0, 37, -122
1460073840.879419,07.04.16,17:04:00.879,0,56,148,189, 341, 0, 37, -122
1460073840.908689,07.04.16,17:04:00.909,0,76,133,189, 341, 0, 37, -122
1460073840.933372,07.04.16,17:04:00.933,0,82,146,190, 341, 0, 37, -122
1460073840.937520,07.04.16,17:04:00.938,0,34,180,208, 341, 0, 37, -122
1460073840.966200,07.04.16,17:04:00.966,0,57,161,208, 341, 0, 37, -122
1460073840.993904,07.04.16,17:04:00.994,0,57,146,208, 341, 0, 37, -122
1460073840.997947,07.04.16,17:04:00.998,0,0,230,255, 341, 0, 37, -122
1460073841.030696,07.04.16,17:04:01.031,0,12,256,255, 341, 0, 37, -122
1460073841.061695,07.04.16,17:04:01.062,0,78,212,255, 341, 0, 37, -122
1460073841.090360,07.04.16,17:04:01.090,0,109,157,229, 341, 0, 37, -122
1460073841.096041,07.04.16,17:04:01.096,0,137,157,229, 341, 0, 37, -122
1460073841.125672,07.04.16,17:04:01.126,0,122,164,197, 341, 0, 37, -122
1460073841.151428,07.04.16,17:04:01.151,0,111,153,187, 341, 0, 37, -122
1460073841.156279,07.04.16,17:04:01.156,0,111,153,187, 341, 0, 37, -122
1460073841.186353,07.04.16,17:04:01.186,0,95,145,188, 341, 0, 37, -122
1460073841.211656,07.04.16,17:04:01.212,0,59,154,201, 341, 0, 37, -122
1460073841.216912,07.04.16,17:04:01.217,0,59,154,201, 341, 0, 37, -122
1460073841.247206,07.04.16,17:04:01.247,0,0,89,145, 341, 0, 37, -122
1460073841.249822,07.04.16,17:04:01.250,0,0,89,86, 341, 0, 37, -122
1460073841.276422,07.04.16,17:04:01.276,0,0,66,20, 341, 0, 37, -122
1460073841.301304,07.04.16,17:04:01.301,0,0,45,0, 341, 0, 37, -122
1460073841.306559,07.04.16,17:04:01.307,0,0,93,0, 341, 0, 37, -122
1460073841.333993,07.04.16,17:04:01.334,0,0,125,0, 341, 0, 37, -122
1460073841.338690,07.04.16,17:04:01.339,0,0,1,255, 341, 0, 37, -122
1460073841.369481,07.04.16,17:04:01.369,0,156,1,243, 341, 0, 37, -122
1460073841.399396,07.04.16,17:04:01.399,0,106,203,243, 341, 0, 37, -122
1460073841.402401,07.04.16,17:04:01.402,76,88,116,187, 342, 0, 37, -122
1460073841.429848,07.04.16,17:04:01.430,100,99,127,197, 343, 0, 37, -122
1460073841.434421,07.04.16,17:04:01.434,100,93,156,197, 344, 0, 37, -122
1460073841.466678,07.04.16,17:04:01.467,100,102,129,214, 345, 0, 37, -122
1460073841.496162,07.04.16,17:04:01.496,100,102,143,221, 346, 0, 37, -122
1460073841.500274,07.04.16,17:04:01.500,100,108,143,221, 347, 0, 37, -122
1460073841.529844,07.04.16,17:04:01.530,69,108,115,221, 348, 0, 37, -122
1460073841.534471,07.04.16,17:04:01.534,0,99,157,199, 348, 0, 37, -122
1460073841.564664,07.04.16,17:04:01.565,0,84,143,199, 348, 0, 37, -122
1460073841.590292,07.04.16,17:04:01.590,0,84,143,162, 348, 0, 37, -122
1460073841.595323,07.04.16,17:04:01.595,0,44,156,201, 348, 0, 37, -122
1460073841.623170,07.04.16,17:04:01.623,0,80,132,201, 348, 0, 37, -122
1460073841.653940,07.04.16,17:04:01.654,0,33,176,220, 348, 0, 37, -122
1460073841.682327,07.04.16,17:04:01.682,0,62,163,242, 348, 0, 37, -122
1460073841.686621,07.04.16,17:04:01.687,0,62,163,242, 348, 0, 37, -122
1460073841.718106,07.04.16,17:04:01.718,0,62,256,255, 348, 0, 37, -122
1460073841.725069,07.04.16,17:04:01.725,0,63,246,255, 348, 0, 37, -122
1460073841.755603,07.04.16,17:04:01.756,0,93,168,255, 348, 0, 37, -122
1460073841.783679,07.04.16,17:04:01.784,0,122,155,224, 348, 0, 37, -122
1460073841.811559,07.04.16,17:04:01.812,0,133,188,204, 348, 0, 37, -122
1460073841.817084,07.04.16,17:04:01.817,0,133,188,204, 348, 0, 37, -122
1460073841.846144,07.04.16,17:04:01.846,0,105,144,204, 348, 0, 37, -122
1460073841.849833,07.04.16,17:04:01.850,0,90,160,204, 348, 0, 37, -122
1460073841.878907,07.04.16,17:04:01.879,0,55,170,204, 348, 0, 37, -122
1460073841.906967,07.04.16,17:04:01.907,0,13,158,204, 348, 0, 37, -122
1460073841.932168,07.04.16,17:04:01.932,0,0,124,166, 348, 0, 37, -122
1460073841.936774,07.04.16,17:04:01.937,0,0,110,166, 348, 0, 37, -122
1460073841.963366,07.04.16,17:04:01.963,0,0,41,16, 348, 0, 37, -122
1460073841.968249,07.04.16,17:04:01.968,0,0,19,0, 348, 0, 37, -122
1460073841.996144,07.04.16,17:04:01.996,0,0,129,0, 348, 0, 37, -122
1460073842.020303,07.04.16,17:04:02.020,0,0,256,125, 348, 0, 37, -122
1460073842.027657,07.04.16,17:04:02.028,0,0,1,255, 348, 0, 37, -122
1460073842.055610,07.04.16,17:04:02.056,0,47,1,213, 348, 0, 37, -122
1460073842.085601,07.04.16,17:04:02.086,0,100,153,190, 348, 0, 37, -122
1460073842.120331,07.04.16,17:04:02.120,57,79,129,180, 349, 0, 37, -122
1460073842.124785,07.04.16,17:04:02.125,95,87,129,180, 350, 0, 37, -122
1460073842.128631,07.04.16,17:04:02.129,100,95,143,180, 351, 0, 37, -122
1460073842.133974,07.04.16,17:04:02.134,100,95,120,180, 352, 0, 37, -122
1460073842.162654,07.04.16,17:04:02.163,100,95,128,217, 353, 0, 37, -122
1460073842.189585,07.04.16,17:04:02.190,100,110,114,208, 354, 0, 37, -122
1460073842.194697,07.04.16,17:04:02.195,80,110,125,201, 355, 0, 37, -122
1460073842.221999,07.04.16,17:04:02.222,48,110,149,201, 356, 0, 37, -122
1460073842.249970,07.04.16,17:04:02.250,23,94,157,201, 356, 0, 37, -122
1460073842.253813,07.04.16,17:04:02.254,0,73,174,186, 356, 0, 37, -122
1460073842.282556,07.04.16,17:04:02.283,0,58,127,186, 356, 0, 37, -122
1460073842.310684,07.04.16,17:04:02.311,0,58,135,207, 356, 0, 37, -122
1460073842.337063,07.04.16,17:04:02.337,0,19,194,221, 356, 0, 37, -122
1460073842.342229,07.04.16,17:04:02.342,0,68,194,221, 356, 0, 37, -122
1460073842.371555,07.04.16,17:04:02.372,0,0,116,230, 356, 0, 37, -122
1460073842.397193,07.04.16,17:04:02.397,0,0,256,255, 356, 0, 37, -122
1460073842.401487,07.04.16,17:04:02.401,0,0,256,255, 356, 0, 37, -122
1460073842.406583,07.04.16,17:04:02.407,0,59,256,255, 356, 0, 37, -122
1460073842.434880,07.04.16,17:04:02.435,0,103,177,255, 356, 0, 37, -122
1460073842.463103,07.04.16,17:04:02.463,0,130,166,255, 356, 0, 37, -122
1460073842.465646,07.04.16,17:04:02.466,0,130,185,209, 356, 0, 37, -122
1460073842.494623,07.04.16,17:04:02.495,0,104,152,197, 356, 0, 37, -122
1460073842.520982,07.04.16,17:04:02.521,0,104,152,191, 356, 0, 37, -122
1460073842.549616,07.04.16,17:04:02.550,0,83,163,202, 356, 0, 37, -122
1460073842.553910,07.04.16,17:04:02.554,0,46,155,223, 356, 0, 37, -122
1460073842.581825,07.04.16,17:04:02.582,0,0,155,200, 356, 0, 37, -122
1460073842.609656,07.04.16,17:04:02.610,0,0,133,156, 356, 0, 37, -122
1460073842.615170,07.04.16,17:04:02.615,0,0,99,81, 356, 0, 37, -122
1460073842.641036,07.04.16,17:04:02.641,0,0,52,0, 356, 0, 37, -122
1460073842.666756,07.04.16,17:04:02.667,0,0,33,0, 356, 0, 37, -122
1460073842.671157,07.04.16,17:04:02.671,0,0,80,0, 356, 0, 37, -122
1460073842.699193,07.04.16,17:04:02.699,0,107,174,0, 356, 0, 37, -122
1460073842.725674,07.04.16,17:04:02.726,0,0,1,255, 356, 0, 37, -122
1460073842.730212,07.04.16,17:04:02.730,24,184,1,255, 356, 0, 37, -122
1460073842.760456,07.04.16,17:04:02.760,89,91,204,255, 357, 0, 37, -122
1460073842.764096,07.04.16,17:04:02.764,100,91,117,192, 358, 0, 37, -122
1460073842.792367,07.04.16,17:04:02.792,100,91,154,192, 359, 0, 37, -122
1460073842.819006,07.04.16,17:04:02.819,100,97,128,192, 360, 0, 37, -122
1460073842.823124,07.04.16,17:04:02.823,100,104,128,212, 361, 0, 37, -122
1460073842.852555,07.04.16,17:04:02.853,100,116,135,218, 362, 0, 37, -122
1460073842.855216,07.04.16,17:04:02.855,77,116,135,218, 363, 0, 37, -122
1460073842.883802,07.04.16,17:04:02.884,47,107,147,195, 364, 0, 37, -122
1460073842.912470,07.04.16,17:04:02.912,14,92,170,195, 364, 0, 37, -122
1460073842.939160,07.04.16,17:04:02.939,0,69,151,195, 364, 0, 37, -122
1460073842.943649,07.04.16,17:04:02.944,0,83,130,180, 364, 0, 37, -122
1460073842.971682,07.04.16,17:04:02.972,0,89,144,180, 364, 0, 37, -122
1460073842.999621,07.04.16,17:04:03.000,0,4,193,180, 364, 0, 37, -122
1460073843.029100,07.04.16,17:04:03.029,0,60,165,251, 364, 0, 37, -122
1460073843.034071,07.04.16,17:04:03.034,0,0,109,236, 364, 0, 37, -122
1460073843.063199,07.04.16,17:04:03.063,0,0,256,255, 364, 0, 37, -122
1460073843.091538,07.04.16,17:04:03.092,0,53,256,255, 364, 0, 37, -122
1460073843.096905,07.04.16,17:04:03.097,0,100,197,255, 364, 0, 37, -122
1460073843.127899,07.04.16,17:04:03.128,0,117,165,255, 364, 0, 37, -122
1460073843.153927,07.04.16,17:04:03.154,0,132,203,223, 364, 0, 37, -122
1460073843.183892,07.04.16,17:04:03.184,0,110,163,209, 364, 0, 37, -122
1460073843.188094,07.04.16,17:04:03.188,0,99,163,209, 364, 0, 37, -122
1460073843.214732,07.04.16,17:04:03.215,0,89,165,209, 364, 0, 37, -122
1460073843.217326,07.04.16,17:04:03.217,0,50,165,220, 364, 0, 37, -122
1460073843.247114,07.04.16,17:04:03.247,0,0,165,211, 364, 0, 37, -122
1460073843.273726,07.04.16,17:04:03.274,0,0,139,174, 364, 0, 37, -122
1460073843.278718,07.04.16,17:04:03.279,0,0,98,73, 364, 0, 37, -122
1460073843.305043,07.04.16,17:04:03.305,0,0,47,0, 364, 0, 37, -122
1460073843.331362,07.04.16,17:04:03.331,0,0,37,0, 364, 0, 37, -122
1460073843.336203,07.04.16,17:04:03.336,0,0,89,0, 364, 0, 37, -122
1460073843.364787,07.04.16,17:04:03.365,0,217,256,0, 364, 0, 37, -122
1460073843.394258,07.04.16,17:04:03.394,0,255,1,232, 364, 0, 37, -122
1460073843.399468,07.04.16,17:04:03.399,0,33,1,180, 364, 0, 37, -122
1460073843.429869,07.04.16,17:04:03.430,52,116,230,180, 365, 0, 37, -122
1460073843.456688,07.04.16,17:04:03.457,98,89,104,186, 366, 0, 37, -122
1460073843.489193,07.04.16,17:04:03.489,100,104,166,203, 367, 0, 37, -122
1460073843.494448,07.04.16,17:04:03.494,100,104,159,203, 368, 0, 37, -122
1460073843.522376,07.04.16,17:04:03.522,100,111,139,203, 369, 0, 37, -122
1460073843.526588,07.04.16,17:04:03.527,100,111,122,203, 370, 0, 37, -122
1460073843.555803,07.04.16,17:04:03.556,53,102,122,203, 371, 0, 37, -122
1460073843.584604,07.04.16,17:04:03.585,29,112,157,203, 372, 0, 37, -122
1460073843.590081,07.04.16,17:04:03.590,0,85,157,172, 372, 0, 37, -122
1460073843.620902,07.04.16,17:04:03.621,0,15,130,172, 372, 0, 37, -122
1460073843.623575,07.04.16,17:04:03.624,0,24,146,210, 372, 0, 37, -122
1460073843.628656,07.04.16,17:04:03.629,0,24,126,210, 372, 0, 37, -122
1460073843.659421,07.04.16,17:04:03.659,0,30,197,210, 372, 0, 37, -122
1460073843.688441,07.04.16,17:04:03.688,0,104,160,225, 372, 0, 37, -122
1460073843.716166,07.04.16,17:04:03.716,0,0,212,255, 372, 0, 37, -122
1460073843.720502,07.04.16,17:04:03.721,0,0,256,255, 372, 0, 37, -122
1460073843.751926,07.04.16,17:04:03.752,0,30,235,255, 372, 0, 37, -122
1460073843.755249,07.04.16,17:04:03.755,0,61,179,255, 372, 0, 37, -122
1460073843.785719,07.04.16,17:04:03.786,0,102,179,234, 372, 0, 37, -122
1460073843.814804,07.04.16,17:04:03.815,0,127,195,213, 372, 0, 37, -122
1460073843.847306,07.04.16,17:04:03.847,0,95,145,190, 372, 0, 37, -122
1460073843.851537,07.04.16,17:04:03.852,0,95,145,190, 372, 0, 37, -122
1460073843.885938,07.04.16,17:04:03.886,0,91,172,185, 372, 0, 37, -122
1460073843.912472,07.04.16,17:04:03.912,0,39,172,201, 372, 0, 37, -122
1460073843.918118,07.04.16,17:04:03.918,0,0,172,201, 372, 0, 37, -122
1460073843.946346,07.04.16,17:04:03.946,0,0,112,131, 372, 0, 37, -122
1460073843.951203,07.04.16,17:04:03.951,0,0,95,71, 372, 0, 37, -122
1460073843.978674,07.04.16,17:04:03.979,0,0,38,2, 372, 0, 37, -122
1460073843.981452,07.04.16,17:04:03.981,0,0,38,2, 372, 0, 37, -122
1460073844.006892,07.04.16,17:04:04.007,0,0,84,2, 372, 0, 37, -122
1460073844.038081,07.04.16,17:04:04.038,0,0,256,176, 372, 0, 37, -122
1460073844.043490,07.04.16,17:04:04.043,0,255,1,88, 372, 0, 37, -122
1460073844.076771,07.04.16,17:04:04.077,0,112,15,184, 372, 0, 37, -122
1460073844.081302,07.04.16,17:04:04.081,66,69,183,184, 373, 0, 37, -122
1460073844.109461,07.04.16,17:04:04.109,100,97,100,201, 374, 0, 37, -122
1460073844.114800,07.04.16,17:04:04.115,100,97,154,201, 375, 0, 37, -122
1460073844.144258,07.04.16,17:04:04.144,100,97,101,201, 376, 0, 37, -122
1460073844.186391,07.04.16,17:04:04.186,100,104,140,221, 377, 0, 37, -122
1460073844.216394,07.04.16,17:04:04.216,100,111,110,221, 378, 0, 37, -122
1460073844.245089,07.04.16,17:04:04.245,97,111,118,210, 379, 0, 37, -122
1460073844.269721,07.04.16,17:04:04.270,68,111,151,201, 380, 0, 37, -122
1460073844.274263,07.04.16,17:04:04.274,0,99,151,201, 380, 0, 37, -122
1460073844.301531,07.04.16,17:04:04.302,0,44,142,213, 380, 0, 37, -122
1460073844.329039,07.04.16,17:04:04.329,0,51,128,198, 380, 0, 37, -122
1460073844.333473,07.04.16,17:04:04.333,0,51,128,198, 380, 0, 37, -122
1460073844.362642,07.04.16,17:04:04.363,0,74,167,198, 380, 0, 37, -122
1460073844.396566,07.04.16,17:04:04.397,0,0,194,255, 380, 0, 37, -122
1460073844.427923,07.04.16,17:04:04.428,0,16,194,255, 380, 0, 37, -122
1460073844.453639,07.04.16,17:04:04.454,0,59,229,255, 380, 0, 37, -122
1460073844.457578,07.04.16,17:04:04.458,0,85,206,255, 380, 0, 37, -122
1460073844.485940,07.04.16,17:04:04.486,0,125,172,255, 380, 0, 37, -122
1460073844.486789,07.04.16,17:04:04.487,0,125,172,255, 380, 0, 37, -122
1460073844.517787,07.04.16,17:04:04.518,0,122,144,186, 380, 0, 37, -122
1460073844.545047,07.04.16,17:04:04.545,0,89,153,195, 380, 0, 37, -122
1460073844.575261,07.04.16,17:04:04.575,0,55,153,210, 380, 0, 37, -122
1460073844.631474,07.04.16,17:04:04.631,0,7,153,210, 380, 0, 37, -122
1460073844.656345,07.04.16,17:04:04.656,0,0,77,151, 380, 0, 37, -122
1460073844.660570,07.04.16,17:04:04.661,0,0,67,82, 380, 0, 37, -122
1460073844.688202,07.04.16,17:04:04.688,0,0,56,82, 380, 0, 37, -122
1460073844.690172,07.04.16,17:04:04.690,0,0,56,82, 380, 0, 37, -122
1460073844.717004,07.04.16,17:04:04.717,0,0,56,82, 380, 0, 37, -122
1460073844.720756,07.04.16,17:04:04.721,0,94,10,82, 380, 0, 37, -122
1460073844.752150,07.04.16,17:04:04.752,59,94,108,195, 381, 0, 37, -122
1460073844.779608,07.04.16,17:04:04.780,91,94,136,176, 382, 0, 37, -122
1460073844.783659,07.04.16,17:04:04.784,100,82,136,201, 383, 0, 37, -122
1460073844.815080,07.04.16,17:04:04.815,100,98,117,201, 384, 0, 37, -122
1460073844.818374,07.04.16,17:04:04.818,100,98,117,201, 385, 0, 37, -122
1460073844.848451,07.04.16,17:04:04.848,100,98,132,207, 386, 0, 37, -122
1460073844.850975,07.04.16,17:04:04.851,100,107,145,207, 387, 0, 37, -122
1460073844.881103,07.04.16,17:04:04.881,71,107,120,207, 388, 0, 37, -122
1460073844.907984,07.04.16,17:04:04.908,13,118,149,207, 388, 0, 37, -122
1460073844.913183,07.04.16,17:04:04.913,0,100,162,207, 388, 0, 37, -122
1460073844.916994,07.04.16,17:04:04.917,0,33,141,207, 388, 0, 37, -122
1460073844.945033,07.04.16,17:04:04.945,0,70,154,173, 388, 0, 37, -122
1460073844.971542,07.04.16,17:04:04.972,0,83,142,173, 388, 0, 37, -122
1460073844.975877,07.04.16,17:04:04.976,0,14,185,173, 388, 0, 37, -122
1460073845.004400,07.04.16,17:04:05.004,0,71,175,247, 388, 0, 37, -122
1460073845.034170,07.04.16,17:04:05.034,0,0,246,247, 388, 0, 37, -122
1460073845.037003,07.04.16,17:04:05.037,0,0,246,247, 388, 0, 37, -122
1460073845.067804,07.04.16,17:04:05.068,0,22,222,247, 388, 0, 37, -122
1460073845.072743,07.04.16,17:04:05.073,0,40,222,247, 388, 0, 37, -122
1460073845.106739,07.04.16,17:04:05.107,0,63,191,247, 388, 0, 37, -122
1460073845.135007,07.04.16,17:04:05.135,0,134,178,213, 388, 0, 37, -122
1460073845.138929,07.04.16,17:04:05.139,0,134,153,185, 388, 0, 37, -122
1460073845.168253,07.04.16,17:04:05.168,0,112,136,185, 388, 0, 37, -122
1460073845.197989,07.04.16,17:04:05.198,0,101,164,185, 388, 0, 37, -122
1460073845.201505,07.04.16,17:04:05.202,0,65,164,198, 388, 0, 37, -122
1460073845.229183,07.04.16,17:04:05.229,0,29,164,198, 388, 0, 37, -122
1460073845.255334,07.04.16,17:04:05.255,0,0,156,172, 388, 0, 37, -122
1460073845.259204,07.04.16,17:04:05.259,0,0,113,106, 388, 0, 37, -122
1460073845.286473,07.04.16,17:04:05.286,0,0,35,3, 388, 0, 37, -122
1460073845.312762,07.04.16,17:04:05.313,0,0,1,3, 388, 0, 37, -122
1460073845.317845,07.04.16,17:04:05.318,0,0,92,3, 388, 0, 37, -122
1460073845.344159,07.04.16,17:04:05.344,0,0,86,3, 388, 0, 37, -122
1460073845.371416,07.04.16,17:04:05.371,0,0,1,255, 388, 0, 37, -122
1460073845.375381,07.04.16,17:04:05.375,0,255,98,255, 388, 0, 37, -122
1460073845.402998,07.04.16,17:04:05.403,0,139,1,196, 388, 0, 37, -122
1460073845.431243,07.04.16,17:04:05.431,6,89,97,189, 388, 0, 37, -122
1460073845.433918,07.04.16,17:04:05.434,66,89,134,189, 389, 0, 37, -122
1460073845.461908,07.04.16,17:04:05.462,96,97,154,195, 390, 0, 37, -122
1460073845.488320,07.04.16,17:04:05.488,100,97,138,215, 391, 0, 37, -122
1460073845.515632,07.04.16,17:04:05.516,100,107,138,221, 392, 0, 37, -122
1460073845.519651,07.04.16,17:04:05.520,78,117,115,221, 393, 0, 37, -122
1460073845.548458,07.04.16,17:04:05.548,0,104,132,215, 393, 0, 37, -122
1460073845.577047,07.04.16,17:04:05.577,0,98,163,215, 393, 0, 37, -122
1460073845.580109,07.04.16,17:04:05.580,0,74,163,190, 393, 0, 37, -122
1460073845.607507,07.04.16,17:04:05.608,0,0,106,208, 393, 0, 37, -122
1460073845.635573,07.04.16,17:04:05.636,0,54,160,208, 393, 0, 37, -122
1460073845.663172,07.04.16,17:04:05.663,0,26,166,223, 393, 0, 37, -122
1460073845.690641,07.04.16,17:04:05.691,0,38,188,255, 393, 0, 37, -122
1460073845.695234,07.04.16,17:04:05.695,0,0,188,255, 393, 0, 37, -122
1460073845.720262,07.04.16,17:04:05.720,0,0,246,255, 393, 0, 37, -122
1460073845.725095,07.04.16,17:04:05.725,0,54,199,255, 393, 0, 37, -122
1460073845.755574,07.04.16,17:04:05.756,0,99,183,255, 393, 0, 37, -122
1460073845.785246,07.04.16,17:04:05.785,0,88,176,255, 393, 0, 37, -122
1460073845.812233,07.04.16,17:04:05.812,0,102,210,239, 393, 0, 37, -122
1460073845.817041,07.04.16,17:04:05.817,0,120,210,239, 393, 0, 37, -122
1460073845.920049,07.04.16,17:04:05.920,0,114,132,184, 393, 0, 37, -122
1460073845.947000,07.04.16,17:04:05.947,0,98,149,192, 393, 0, 37, -122
1460073845.951258,07.04.16,17:04:05.951,0,98,149,192, 393, 0, 37, -122
1460073846.003812,07.04.16,17:04:06.004,0,14,165,197, 393, 0, 37, -122
1460073846.006077,07.04.16,17:04:06.006,0,14,165,197, 393, 0, 37, -122
1460073846.037716,07.04.16,17:04:06.038,0,14,13,0, 393, 0, 37, -122
1460073846.042196,07.04.16,17:04:06.042,0,14,61,0, 393, 0, 37, -122
1460073846.070790,07.04.16,17:04:06.071,0,24,85,0, 393, 0, 37, -122
1460073846.074979,07.04.16,17:04:06.075,0,0,85,0, 393, 0, 37, -122
1460073846.106314,07.04.16,17:04:06.106,0,255,256,255, 393, 0, 37, -122
1460073846.136147,07.04.16,17:04:06.136,58,91,167,187, 394, 0, 37, -122
1460073846.138717,07.04.16,17:04:06.139,91,91,119,187, 395, 0, 37, -122
1460073846.166211,07.04.16,17:04:06.166,100,99,144,187, 396, 0, 37, -122
1460073846.190167,07.04.16,17:04:06.190,100,99,134,187, 397, 0, 37, -122
1460073846.218579,07.04.16,17:04:06.219,100,108,134,219, 398, 0, 37, -122
1460073846.222601,07.04.16,17:04:06.223,100,122,125,219, 399, 0, 37, -122
1460073846.275340,07.04.16,17:04:06.275,82,111,125,219, 400, 0, 37, -122
1460073846.279217,07.04.16,17:04:06.279,7,111,142,207, 400, 0, 37, -122
1460073846.305149,07.04.16,17:04:06.305,0,105,181,207, 400, 0, 37, -122
1460073846.335108,07.04.16,17:04:06.335,0,43,166,207, 400, 0, 37, -122
1460073846.337679,07.04.16,17:04:06.338,0,52,166,207, 400, 0, 37, -122
1460073846.366223,07.04.16,17:04:06.366,0,14,184,222, 400, 0, 37, -122
1460073846.393656,07.04.16,17:04:06.394,0,66,165,255, 400, 0, 37, -122
1460073846.394683,07.04.16,17:04:06.395,0,66,165,255, 400, 0, 37, -122
1460073846.427113,07.04.16,17:04:06.427,0,66,230,255, 400, 0, 37, -122
1460073846.432505,07.04.16,17:04:06.433,0,50,230,255, 400, 0, 37, -122
1460073846.460130,07.04.16,17:04:06.460,0,91,192,255, 400, 0, 37, -122
1460073846.488705,07.04.16,17:04:06.489,0,114,166,231, 400, 0, 37, -122
1460073846.515129,07.04.16,17:04:06.515,0,137,187,211, 400, 0, 37, -122
1460073846.519701,07.04.16,17:04:06.520,0,120,187,211, 400, 0, 37, -122
1460073846.548299,07.04.16,17:04:06.548,0,109,144,181, 400, 0, 37, -122
1460073846.582928,07.04.16,17:04:06.583,0,93,157,187, 400, 0, 37, -122
1460073846.587510,07.04.16,17:04:06.588,0,93,157,187, 400, 0, 37, -122
1460073846.615936,07.04.16,17:04:06.616,0,16,157,186, 400, 0, 37, -122
1460073846.645384,07.04.16,17:04:06.645,0,0,100,158, 400, 0, 37, -122
1460073846.651066,07.04.16,17:04:06.651,0,0,72,158, 400, 0, 37, -122
1460073846.681048,07.04.16,17:04:06.681,0,0,72,47, 400, 0, 37, -122
1460073846.685690,07.04.16,17:04:06.686,0,0,65,0, 400, 0, 37, -122
1460073846.689497,07.04.16,17:04:06.689,0,0,76,0, 400, 0, 37, -122
1460073846.694304,07.04.16,17:04:06.694,0,0,256,199, 400, 0, 37, -122
1460073846.721120,07.04.16,17:04:06.721,0,255,1,247, 400, 0, 37, -122
1460073846.753037,07.04.16,17:04:06.753,0,12,217,219, 400, 0, 37, -122
1460073846.785148,07.04.16,17:04:06.785,0,93,167,203, 400, 0, 37, -122
1460073846.810777,07.04.16,17:04:06.811,78,93,111,184, 401, 0, 37, -122
1460073846.815610,07.04.16,17:04:06.816,100,102,111,184, 402, 0, 37, -122
1460073846.844616,07.04.16,17:04:06.845,100,102,150,184, 403, 0, 37, -122
1460073846.849233,07.04.16,17:04:06.849,100,102,124,214, 404, 0, 37, -122
